,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,most_referredby,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby
1170,8a858ea55ab92cff015abd32e1105b48,1985-01-18 00:00:00.000000,Savings,3.4793455,6.6554744,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1171,8a8588fd53f1099e01540eeac7633d4c,1979-02-10 00:00:00.000000,Other,3.0978586,6.5010433,First Bank,,Permanent,Secondary,,,,,,,,,,,,,,,,,,
1172,8a858966538deb1901539f5e7eb051a1,1994-04-28 00:00:00.000000,Savings,3.3874869,6.5250935,UBA,,Self-Employed,,,,,,,,,,,,,,,,,,,
1173,8a858f1955b1c4df0155c61396ff0212,1974-07-07 00:00:00.000000,Other,3.3217588,7.1195951,EcoBank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
1174,8a858f60560bc43d01562157abc56a88,1994-06-12 00:00:00.000000,Other,3.3535363,6.6762839,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1175,8a8588f35451808f0154682042b8389b,1985-12-27 00:00:00.000000,Other,3.3522735,6.5090812,Skye Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
1176,8a858fa5552add5d0155536bd49343f9,1977-11-08 00:00:00.000000,Other,8.4295604,11.9648024,GT Bank,,Permanent,Post-Graduate,,,,,,,,,,,,,,,,,,
1177,8a858f315ccb979d015ccf98ddd4661f,1993-04-28 00:00:00.000000,Savings,3.4447173,6.4359098,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
1178,8a858eea5a28c38d015a2e1c849c2e82,1984-12-29 00:00:00.000000,Savings,3.512923333333333,6.437389999999999,Access Bank,,,,,,,,,,,,,,,,,,,,,
1179,8a858fee5863a04901586977ceb769d2,1968-09-27 00:00:00.000000,Savings,7.4843644,9.0642407,GT Bank,,Permanent,,8.0,150000.0,180200.0,31.875,[],2017-06-10 11:20:45.000000,2017-06-10 10:19:38.000000,2017-07-07 09:13:28.000000,2017-07-10 00:00:00.000000,2017-07-07 09:03:18.000000,301975898.0,9.0,35:51.0,35:44.0,30000.0,34500.0,30.0,
1180,8a85883353e2e4e40153f068a4634e02,1982-06-15 00:00:00.000000,Other,3.357165,6.6400564,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
1181,8a8589b953bc23f70153c90114817143,1979-06-19 00:00:00.000000,Other,3.3056888,6.4445214,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1182,8a858fe756939bbb0156b42e72185f25,1992-03-26 00:00:00.000000,Other,8.5540637,12.0177677,GT Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
1183,8a85881a5420ebf101543716beee1039,1987-08-20 00:00:00.000000,Current,6.9801433,4.8582723,Fidelity Bank,,Permanent,,6.0,100000.0,123400.0,35.0,[],2017-05-03 17:00:56.000000,2017-05-03 16:00:49.000000,2017-06-12 21:43:55.000000,2017-06-05 00:00:00.000000,2017-05-19 04:25:57.000000,301984584.0,7.0,28:33.0,27:20.0,30000.0,39000.0,60.0,
1184,8a858e7b55deef140155e500afb54cc6,1975-05-28 00:00:00.000000,Savings,7.885138,8.8463418,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1185,8a858feb5bfcf5e3015bfd3379fc27e0,1994-12-07 00:00:00.000000,Savings,3.4330012,7.1886326,GT Bank,,Student,,,,,,,,,,,,,,,,,,,
1186,8a858ee55cb156e6015cc4b89a14412a,1978-06-26 00:00:00.000000,Savings,7.6345722,13.0139503,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
1187,8a858f5659bc0eea0159c6f4b9ab6a80,1986-06-16 00:00:00.000000,Savings,6.6772547,6.2330776,Access Bank,,Permanent,,4.0,40000.0,52000.0,30.0,[],2017-05-29 10:11:18.000000,2017-05-29 09:11:04.000000,2017-06-23 13:18:01.000000,2017-06-28 00:00:00.000000,2017-06-23 13:07:52.000000,301968300.0,5.0,12:09.0,12:04.0,10000.0,13000.0,30.0,
1188,8a858e3654e2a82401550addb6133675,1984-10-31 00:00:00.000000,Other,3.329263,6.4612946,First Bank,,Permanent,Secondary,,,,,,,,,,,,,,,,,,
1189,8a858f375b493337015b56fbe1c0738e,1984-03-02 00:00:00.000000,Savings,3.3296052,6.5501783,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
1190,8a858e085ca0b5e8015ca0baedb30280,1980-10-17 00:00:00.000000,Savings,3.3693013,6.4491154,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1191,8a858e5f5d0e9ac2015d114f3fb57058,1985-05-27 00:00:00.000000,Savings,3.3331138,6.6369569,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1192,8a858f7d5be8748c015be8cf8e2641dc,1986-11-27 00:00:00.000000,Savings,3.2367406,7.0300861,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1193,8a858f7e564ad33801565a5614763e6a,1988-05-18 00:00:00.000000,Other,3.4169907,6.4234757,Stanbic IBTC,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
1194,8a858faa56dffac60156eed794613f9e,1993-12-24 00:00:00.000000,Other,3.9286953,7.4280073,GT Bank,,Student,Graduate,,,,,,,,,,,,,,,,,,
1195,8a858ebb5adce699015adea5d5ae51b3,1986-11-07 00:00:00.000000,Savings,4.6025342,8.4266303,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1196,8a858efd5ca70688015caa9a7fda3370,1985-08-07 00:00:00.000000,Savings,7.4975803,9.0555956,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
1197,8a858e7a56e509290156e53d504f1069,1983-06-21 00:00:00.000000,Savings,7.9359349,4.6458189,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1198,8a858faf56b7821c0156c15de860731e,1988-06-23 00:00:00.000000,Other,3.3445734,6.6698678,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
1199,8a858e585693982b01569cc35e894aed,1986-05-05 00:00:00.000000,Savings,7.1563002,4.732979,Fidelity Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
1200,8a858eea5a232d51015a249796171e39,1982-08-18 00:00:00.000000,Savings,6.6961267,5.454295,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
1201,8a858ef45be99ccb015bec00e8ff5383,1985-05-29 00:00:00.000000,Savings,3.2237468,6.7009991,GT Bank,,,,2.0,20000.0,26000.0,30.0,[],2017-06-28 15:46:18.000000,2017-06-28 14:46:12.000000,2017-07-27 10:21:00.000000,2017-07-28 00:00:00.000000,2017-07-27 10:10:51.000000,301998835.0,3.0,54:10.0,54:02.0,10000.0,13000.0,30.0,
1202,8a858f045bc9690c015bca51755455a1,1977-11-06 00:00:00.000000,Savings,3.4343567,6.6982717,GT Bank,,,,2.0,20000.0,26000.0,30.0,[],2017-06-08 14:24:47.000000,2017-06-08 13:24:41.000000,2017-07-17 16:29:28.000000,2017-07-10 00:00:00.000000,2017-07-14 00:00:00.000000,301982454.0,3.0,19:31.0,19:24.0,10000.0,13000.0,30.0,
1203,8a858e3654e2a8240155118fdd72053b,1993-08-05 00:00:00.000000,Savings,6.0942347,4.9685377,Diamond Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
1204,8a858eda5c8863ff015ca0c606e96219,1974-05-12 00:00:00.000000,Savings,3.991829,7.4059609,EcoBank,,,,,,,,,,,,,,,,,,,,,
1205,8a858fd75bc96a6f015bcab7caf06c3f,1983-01-31 00:00:00.000000,Savings,3.2380939,6.7071646,Skye Bank,,,,3.0,30000.0,34500.0,15.0,[],2017-06-19 11:29:21.000000,2017-06-19 10:29:14.000000,2017-07-10 10:52:22.000000,2017-07-04 00:00:00.000000,2017-07-10 10:42:13.000000,301971211.0,4.0,23:48.0,23:43.0,10000.0,11500.0,15.0,
1206,8a8589ec54517bf90154682378410694,1990-07-31 00:00:00.000000,Savings,3.8704173,7.3605793,GT Bank,,Permanent,Graduate,11.0,270000.0,323200.0,38.18181818181818,[],2017-05-22 13:26:32.000000,2017-05-22 12:26:25.000000,2017-07-13 09:39:18.000000,2017-06-21 00:00:00.000000,2017-06-19 12:49:14.000000,301975736.0,12.0,58:20.0,57:13.0,40000.0,48000.0,60.0,
1207,8a858f2656e154de0156eba07ec86e98,1963-12-02 00:00:00.000000,Other,11.3258271,8.9194835,FCMB,,Permanent,,4.0,60000.0,73500.0,26.25,[],2017-06-06 07:23:50.000000,2017-06-06 06:23:43.000000,2017-07-01 19:30:39.000000,2017-07-06 00:00:00.000000,2017-07-01 19:20:29.000000,301959685.0,5.0,59:13.0,58:08.0,20000.0,24500.0,30.0,
1208,8a858e135c78e673015c7c818dbd2262,1984-08-04 00:00:00.000000,Savings,3.8913219,7.3398125,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1209,8a858edf5c69a538015c6a1a35b11a71,1982-04-21 00:00:00.000000,Current,7.3385527,5.1290923,Sterling Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1210,8a858e355908083001593c3acd320f4b,1988-05-17 00:00:00.000000,Savings,3.3968433,8.680575,Skye Bank,,Retired,,,,,,,,,,,,,,,,,,,
1211,8a858fe5569398920156b644671b0f2a,1982-05-25 00:00:00.000000,Other,3.4140345,6.4448093,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1212,8a858fef570f30e5015720679ff55c37,1965-12-09 00:00:00.000000,Current,3.7098183,6.89396,Sterling Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1213,8a858e59569397d50156944b474d2bb8,1986-02-04 00:00:00.000000,Other,6.2246775,5.5316475,First Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
1214,8a858f99560bbe45015613ae87981a6d,1984-06-12 00:00:00.000000,Other,3.5701631,6.7927574,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1215,8a858f075cee6786015ceeb680a533f4,1980-08-30 00:00:00.000000,Savings,4.5942064,8.4319119,GT Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-06-28 17:12:24.000000,2017-06-28 16:11:16.000000,2017-07-27 10:58:06.000000,2017-07-28 00:00:00.000000,2017-07-27 10:47:57.000000,301998562.0,2.0,10:24.0,10:18.0,10000.0,13000.0,30.0,
1216,8a858ec95afc0922015b0edc17e34984,1982-04-15 00:00:00.000000,Savings,3.3398355,7.1181071,GT Bank,,Permanent,,3.0,30000.0,39000.0,30.0,[],2017-06-08 16:26:21.000000,2017-06-08 15:26:15.000000,2017-07-05 13:38:16.000000,2017-07-10 00:00:00.000000,2017-07-05 13:28:07.000000,301965287.0,4.0,48:41.0,48:26.0,20000.0,24500.0,30.0,
1217,8a858ffd5c8d343d015c8f02ce3004ad,1980-08-15 00:00:00.000000,Savings,3.3786657,6.500765,Zenith Bank,,,,2.0,20000.0,23000.0,15.0,[],2017-06-27 09:54:22.000000,2017-06-27 08:54:16.000000,2017-07-12 21:02:33.000000,2017-07-12 00:00:00.000000,2017-07-12 20:52:25.000000,301981294.0,3.0,27:53.0,27:46.0,10000.0,11500.0,15.0,
1218,8a858e165b90faf9015b94c5e95e727f,1986-06-22 00:00:00.000000,Savings,8.5238167,11.961085,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1219,8a858ec655f96b320156047265df266d,1990-12-10 00:00:00.000000,Savings,3.4597748,6.4285486,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1220,8a858f2e5876d7d0015877a5e1385176,1991-11-17 00:00:00.000000,Savings,3.4086057,6.4281945,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1221,8a858f0b5b5ddd79015b6151e45702f7,1981-08-31 00:00:00.000000,Savings,3.4097495,6.5931823,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1222,8a858fc45c5f93be015c63842ca27543,1989-05-07 00:00:00.000000,Savings,7.5963434,9.0260529,GT Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-06-05 22:08:24.000000,2017-06-05 21:08:12.000000,2017-07-04 12:26:56.000000,2017-07-05 00:00:00.000000,2017-07-04 12:16:47.000000,301975274.0,2.0,16:44.0,16:37.0,10000.0,13000.0,30.0,
1223,8a858f0656b7820c0156c92ca3ba436f,1977-10-21 00:00:00.000000,Other,5.9785495,5.5033524,Diamond Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
1224,8a85882653bc51f50153c7a562dc099d,1974-07-14 00:00:00.000000,Savings,3.37967,6.6055332,Wema Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1225,8a858e1a59cbf7460159d0335d9a6a03,1982-10-06 00:00:00.000000,Savings,3.3270902,6.5426432,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1226,8a858e69566ae5b801568fe0bb8a4fd0,1989-03-26 00:00:00.000000,Other,3.6048439,6.4774154,GT Bank,,Self-Employed,,15.0,435000.0,486600.0,25.0,[],2017-06-16 13:43:51.000000,2017-06-16 12:42:43.000000,2017-07-05 22:14:56.000000,2017-07-17 00:00:00.000000,2017-07-05 22:04:46.000000,301966058.0,16.0,23:52.0,23:47.0,50000.0,52500.0,30.0,
1227,8a858eb75c21a2b9015c24d4d3203a06,1986-07-08 00:00:00.000000,Savings,3.3056888,6.6099751,GT Bank,,,,,,,,,,,,,,,,,,,,,
1228,8a858ebb5aeb0312015aeb2fc1582084,1979-05-10 00:00:00.000000,Savings,3.3442735,6.4501832,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
1229,8a858ee55c830000015c84c6a8681828,1972-12-07 00:00:00.000000,Savings,3.3806055,6.505917,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1230,8a858ffd5caca417015cb006d7aa3382,1992-02-27 00:00:00.000000,Savings,8.8599644,9.864767,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1231,8a858efe5a408737015a411807b52fef,1993-04-27 00:00:00.000000,Savings,3.3814246,6.4574353,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1232,8a858f995a4762a5015a490254ba0a2e,1986-12-17 00:00:00.000000,Savings,3.3063925,6.6320855,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1233,8a858fd85b685607015b75cbf15c73c2,1983-10-25 00:00:00.000000,Savings,3.9322246,7.4105349,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1234,8a858f465668e3d6015673c90e483f44,1985-09-23 00:00:00.000000,Savings,8.5744302,12.0087925,Access Bank,,Permanent,,2.0,20000.0,23000.0,15.0,[],2017-06-22 16:36:10.000000,2017-06-22 15:35:01.000000,2017-07-06 18:03:07.000000,2017-07-07 00:00:00.000000,2017-07-06 17:52:57.000000,301968294.0,3.0,08:38.0,08:33.0,15000.0,18375.0,30.0,
1235,8a399f284741b63b0147496a04db1eb4,1974-07-14 00:00:00.000000,Savings,3.3431419,6.6323966,Stanbic IBTC,AKOKA,Permanent,Graduate,,,,,,,,,,,,,,,,,,
1236,8a858e285c7c7fc9015c7c8c1e040865,1982-06-11 00:00:00.000000,Current,5.7568089,5.5163858,FCMB,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-06-12 20:06:51.000000,2017-06-12 19:05:44.000000,2017-06-30 16:48:26.000000,2017-07-14 00:00:00.000000,2017-06-30 16:38:16.000000,301961621.0,2.0,48:56.0,48:50.0,10000.0,13000.0,30.0,
1237,8a858e725cf420fd015cf437db121438,1986-02-02 00:00:00.000000,Savings,3.2416077,6.5993696,GT Bank,,,,1.0,10000.0,11500.0,15.0,8a858f335cea21f8015ceded5d1605a3,2017-07-03 15:57:58.000000,2017-07-03 14:56:49.000000,2017-07-12 12:24:17.000000,2017-07-18 00:00:00.000000,2017-07-12 12:14:07.000000,301975129.0,2.0,55:21.0,55:14.0,10000.0,11500.0,15.0,8a858f335cea21f8015ceded5d1605a3
1238,8a858fb7597cf3dd01598419ae0e2c7b,1988-04-08 00:00:00.000000,Savings,3.3023936,6.5278381,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1239,8a858e6a5bfd4b54015c05a75bed32ac,1988-08-11 00:00:00.000000,Savings,3.3806236,6.5351889,Fidelity Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1240,8a858f7e5c213ef4015c2a8b9fe20181,1974-04-02 00:00:00.000000,Savings,4.8613009,7.2006325,First Bank,,,,,,,,,,,,,,,,,,,,,
1241,8a858e69566ae5b80156711deca24df3,1983-11-06 00:00:00.000000,Other,3.2711628,6.4729382,GT Bank,,Permanent,,8.0,155000.0,184150.0,30.0,[],2017-05-15 16:26:22.000000,2017-05-15 15:26:16.000000,2017-05-20 11:11:29.000000,2017-06-14 00:00:00.000000,2017-05-20 10:56:19.000000,301960003.0,9.0,48:11.0,48:05.0,30000.0,34500.0,30.0,
1242,8a858e335d1dd902015d243228db3b9b,1992-12-14 00:00:00.000000,Savings,5.2172683,7.60377,First Bank,,Student,,,,,,,,,,,,,,,,,,,
1243,8a8588ae53f1cb7c015418f319b81ecb,1991-07-24 00:00:00.000000,Savings,3.9070487,6.822573,Union Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1244,8a858e6c5c88d145015c8cf7a5e17156,1988-05-08 00:00:00.000000,Savings,3.3248324,6.5752069,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1245,8a8588dc5384a05f01539a4fbd8e1f5d,1984-08-30 00:00:00.000000,Other,3.3852034,6.4912482,GT Bank,,Student,Graduate,5.0,50000.0,65000.0,30.0,[],2017-06-05 18:23:18.000000,2017-06-05 17:23:10.000000,2017-07-07 10:33:52.000000,2017-07-05 00:00:00.000000,2017-07-07 10:23:43.000000,301967755.0,6.0,56:19.0,56:13.0,10000.0,13000.0,30.0,
1246,8a858ee25b34d796015b380aa54b5f73,1991-05-19 00:00:00.000000,Savings,7.037165,6.103195,Zenith Bank,,,,3.0,30000.0,39000.0,30.0,[],2017-06-01 12:46:23.000000,2017-06-01 11:46:17.000000,2017-07-03 16:29:24.000000,2017-07-03 00:00:00.000000,2017-07-03 16:19:16.000000,301961428.0,4.0,30:17.0,30:10.0,20000.0,24500.0,30.0,
1247,8a858ff554e290e10155065b5ba54cce,1988-07-01 00:00:00.000000,Other,3.3479536,6.5964355,Zenith Bank,,Self-Employed,Graduate,12.0,258000.0,296325.0,25.0,[],2017-06-05 06:45:08.000000,2017-06-05 05:45:02.000000,2017-07-05 05:43:33.000000,2017-07-05 00:00:00.000000,2017-07-05 04:49:15.000000,301976254.0,13.0,32:06.0,30:59.0,30000.0,34500.0,30.0,
1248,8a858e9e5b1f064e015b1f1aae1f11d1,1975-01-03 00:00:00.000000,Savings,3.3573123,6.5020596,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1249,8a858fa154e2912f0154e2f6b3da1e13,1981-05-15 00:00:00.000000,Other,3.3769608,6.599709,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1250,8a858f2e5c699f3a015c6e10b65607c9,1978-06-20 00:00:00.000000,Savings,3.3255134,6.5009374,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1251,8a85892854a059ed0154aa182dd84489,1994-01-02 00:00:00.000000,Savings,3.3812114,6.5470071,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1252,8a858fa5552add5d01554b51ef567295,1976-02-16 00:00:00.000000,Other,3.3597154,6.6476367,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1253,8a858f8e5b8c34d3015b8f25ea8f03b9,1987-09-24 00:00:00.000000,Savings,3.4048916,6.5769876,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
1254,8a858f385b34d285015b34e6dbbb1309,1987-09-06 00:00:00.000000,Savings,3.4103998,6.4456104,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
1255,8a858f3e589c40610158aeb00ff65aaf,1989-06-28 00:00:00.000000,Savings,3.37829,6.5886929,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1256,8a858eba5591bf28015596e245a341ea,1980-03-04 00:00:00.000000,Other,8.8729804,9.930189,Diamond Bank,,Self-Employed,,7.0,160000.0,194000.0,40.714285714285715,[],2017-04-21 16:13:28.000000,2017-04-21 15:13:12.000000,2017-06-19 11:01:59.000000,2017-05-22 00:00:00.000000,2017-05-26 12:53:44.000000,301964733.0,8.0,05:32.0,05:27.0,40000.0,48000.0,60.0,
1257,8a858e735c5a4bed015c5d0ab47242fb,1973-09-16 00:00:00.000000,Savings,3.5181587,6.6370636,GT Bank,,,,,,,,,,,,,,,,,,,,,
1258,8a858f9f5bd99987015bdc921fb36531,1989-06-17 00:00:00.000000,Savings,7.0398826,4.805876,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1259,8a85892e5425ad2001543095054f5b28,1981-06-16 00:00:00.000000,Savings,7.4193776,10.4735776,EcoBank,,Self-Employed,Post-Graduate,,,,,,,,,,,,,,,,,,
1260,8a858f605b911d60015b9a7f64f15e1f,1987-06-07 00:00:00.000000,Savings,7.1703512,4.4005703,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1261,8a858f1955b1c4df0155cdbeafe97a3e,1983-10-22 00:00:00.000000,Savings,3.1413505,6.4929002,EcoBank,,Self-Employed,,,,,,,,,,,,,,,,,,,
1262,8a858e44573d4b3701574dcc81ef0120,1978-04-02 00:00:00.000000,Other,7.706033,5.1771516,First Bank,,Self-Employed,,7.0,120000.0,145600.0,30.0,[],2017-06-19 18:22:10.000000,2017-06-19 17:22:03.000000,2017-07-19 13:38:57.000000,2017-07-19 00:00:00.000000,2017-07-19 13:28:48.000000,301986056.0,8.0,41:01.0,39:54.0,30000.0,34500.0,30.0,
1263,8a858ee055ffbe1701560850839a7c49,1994-03-12 00:00:00.000000,Other,5.6354443,6.2990753,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1264,8a858f7c5ad29e0f015ad2ac49010f4d,1980-08-27 00:00:00.000000,Savings,3.6173181,6.7940649,Wema Bank,,Permanent,,6.0,90000.0,108750.0,25.0,[],2017-06-24 09:40:48.000000,2017-06-24 08:39:41.000000,2017-07-24 20:32:26.000000,2017-07-24 00:00:00.000000,2017-07-24 20:22:17.000000,301994223.0,7.0,42:38.0,42:31.0,30000.0,34500.0,30.0,
1265,8a858f2a5b3f2121015b4287c0d84865,1985-06-09 00:00:00.000000,Savings,7.3882593,9.0754575,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1266,8a858f045bab240c015baf9e44646d76,1988-10-05 00:00:00.000000,Savings,5.6257814,6.3531135,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
1267,8a858ec555f96a9a0155fdc921c70107,1984-03-12 00:00:00.000000,Other,3.3681994,6.4602272,Fidelity Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1268,8a858f275591bf5d0155968869002f72,1986-10-23 00:00:00.000000,Savings,7.0950736,8.9349165,Diamond Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
1269,8a858f535d325481015d3593ac7e0cb3,1985-09-10 00:00:00.000000,Savings,3.293735,6.7087994,GT Bank,,,,1.0,10000.0,13000.0,30.0,[],2017-07-12 13:07:20.000000,2017-07-12 12:06:11.000000,2017-07-19 21:17:26.000000,2017-08-11 00:00:00.000000,2017-07-19 21:07:16.000000,301986505.0,2.0,41:04.0,40:57.0,10000.0,13000.0,30.0,
1270,8a858f6e5cb16eb9015cb7fd2766646d,1983-03-03 00:00:00.000000,Savings,3.6342036,6.4654209,GT Bank,,,,1.0,10000.0,11500.0,15.0,[],2017-06-21 08:30:54.000000,2017-06-21 07:29:45.000000,2017-07-07 21:36:11.000000,2017-07-06 00:00:00.000000,2017-07-07 21:26:03.000000,301968879.0,2.0,47:53.0,47:48.0,10000.0,11500.0,15.0,
1271,8a858f6d5bfcd8a2015bfcf70b4213bc,1977-01-18 00:00:00.000000,Savings,7.4995203,9.0323444,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1272,8a858eba5c884d2a015c959cafd52be5,1993-06-27 00:00:00.000000,Savings,7.4815853,9.0644238,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
1273,8a858f255ca276c5015ca313a0062913,1986-10-24 00:00:00.000000,Savings,3.1392784,6.493819,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
1274,8a858f1f5c59cd91015c5e0901a105f1,1984-02-16 00:00:00.000000,Savings,7.0537093,4.8233955,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1275,8a858f765c350480015c35105f3f04c1,1989-11-16 00:00:00.000000,Savings,3.5392135,6.4465964,Sterling Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1276,8a858ebd5b254c8b015b2fd8dafc7cee,1980-06-24 00:00:00.000000,Savings,3.3035176,6.5217993,First Bank,,,,,,,,,,,,,,,,,,,,,
1277,8a8589da5410287f01541ff402633c01,1987-08-23 00:00:00.000000,Savings,3.3129786,6.6569828,Access Bank,,Unemployed,Graduate,,,,,,,,,,,,,,,,,,
1278,8a858f255cb1710a015cb624f45a277e,1990-09-23 00:00:00.000000,Savings,3.3629906,6.6003448,First Bank,,,,,,,,,,,,,,,,,,,,,
1279,8a858e955add2971015ae0db3b3a00cf,1981-12-14 00:00:00.000000,Savings,3.2742377,6.494282,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
1280,8a8588b2548362e60154854feb462ab1,1985-05-06 00:00:00.000000,Current,6.5615322,9.5960804,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
1281,8a858f535908095c015911ce6c8a76bb,1990-03-31 00:00:00.000000,Savings,8.33571,5.0342181,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1282,8a858faa56dffac60156e557ec6e77b6,1994-04-03 00:00:00.000000,Other,4.5720523,7.7427664,GT Bank,,Student,Graduate,,,,,,,,,,,,,,,,,,
1283,8a858e625c8d993a015c944701ea0746,1983-10-22 00:00:00.000000,Savings,3.9147133,7.4566833,First Bank,,,,1.0,10000.0,11500.0,15.0,[],2017-07-03 18:24:10.000000,2017-07-03 17:23:03.000000,2017-07-07 11:12:58.000000,2017-07-20 00:00:00.000000,2017-07-07 11:02:49.000000,301968304.0,2.0,13:26.0,13:21.0,10000.0,13000.0,30.0,
1284,8a858e4f5b809b52015b80ed27b4244f,1974-12-10 00:00:00.000000,Savings,3.3233267,6.6352717,Sterling Bank,,,,,,,,,,,,,,,,,,,,,
1285,8a858ece5862630201586bddffed6e88,1985-09-29 00:00:00.000000,Savings,8.8912531,9.9117282,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
1286,8a858eef55548905015572d00b966315,1984-01-30 00:00:00.000000,Other,7.4760952,9.0834217,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
1287,8a858fbd5cd6054a015cdf37c6fb7a22,1978-04-14 00:00:00.000000,Current,3.4595844,6.8206889,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
1288,8a85898a53bc15600153c7933fdc686b,1979-09-24 00:00:00.000000,Savings,3.4204633,6.4248719,Access Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
1289,8a858faf5679a838015679dda1481bfb,1994-03-26 00:00:00.000000,Other,3.472755,6.6917157,Access Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
1290,8a858f305cb1ec4e015cc075bf43795e,1989-02-03 00:00:00.000000,Savings,4.7409999,7.631673,GT Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-06-19 14:33:36.000000,2017-06-19 13:32:27.000000,2017-07-20 22:35:49.000000,2017-07-21 00:00:00.000000,2017-07-20 22:25:40.000000,301988502.0,2.0,09:12.0,09:06.0,10000.0,13000.0,30.0,
