customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858e3257b91c6d0157cc224b4e0b81,GT Bank,1,0,4,40000,49000,22.5,07/06/2017 12:44,07/06/2017 11:44,09/07/2017 09:50,00:00.0,09/07/2017 09:40,301981278,5,19:25.0,18:16.0,20000,24500,30,Good,39,FALSE,TRUE,FALSE,31,1.001944444,31
8a858e8d56b784480156d7d32d347963,First Bank,3,4,1,10000,11500,15,29/08/2016 20:49,29/08/2016 19:49,14/09/2016 14:04,00:00.0,14/09/2016 13:49,302002663,2,35:42.0,35:34.0,10000,13000,30,Good,34,FALSE,TRUE,FALSE,15,1.002777778,15
8a858f9f5679951a015689f941316720,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a858ffc5baffa85015bb43ec7b56b00,GT Bank,1,4,1,10000,13000,30,04/05/2017 07:15,04/05/2017 06:15,04/07/2017 07:53,00:00.0,04/07/2017 07:43,301999245,2,54:07.0,54:00.0,10000,13000,30,Bad,43,FALSE,FALSE,TRUE,61,1.005,61
8a858f295c8d307f015c9b0c82c6605b,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,52,FALSE,FALSE,TRUE,,,
8a858f9d5668e3f10156749815b41f4d,Fidelity Bank,4,4,,,,,,,,,,,,,,,,,,34,FALSE,TRUE,FALSE,,,
8a858f965c6950da015c7ca00bf21715,First Bank,1,4,2,20000,26000,30,07/06/2017 09:15,07/06/2017 08:15,06/07/2017 13:09,00:00.0,06/07/2017 12:59,301966424,3,10:29.0,10:24.0,10000,13000,30,Bad,39,FALSE,FALSE,TRUE,29,1.001666667,29
8a858f3d5bfc954e015bfcc137851d9d,FCMB,6,4,4,50000,59000,18.75,21/06/2017 12:54,21/06/2017 11:54,20/07/2017 11:21,00:00.0,20/07/2017 11:11,301987308,5,25:22.0,25:14.0,20000,24500,30,Good,45,FALSE,FALSE,TRUE,28,1.001944444,28
8a858f6459b2320a0159b322c80f5306,UBA,1,4,6,90000,111800,30,20/06/2017 15:09,20/06/2017 14:09,07/07/2017 09:08,00:00.0,07/07/2017 08:58,301967589,7,15:51.0,15:44.0,30000,39000,60,Good,53,FALSE,FALSE,TRUE,16,1.002222222,16
8a858fa5552add5d01552f0382527a7e,First Bank,1,0,11,265000,303350,25.90909091,29/06/2017 09:28,29/06/2017 08:27,28/07/2017 10:06,00:00.0,28/07/2017 09:56,302002186,12,26:18.0,26:10.0,40000,44000,30,Bad,35,FALSE,TRUE,FALSE,29,1.018611111,29
8a858f615b1ffb14015b21d3541d018b,GT Bank,1,4,3,30000,39000,30,02/06/2017 01:49,02/06/2017 00:49,12/07/2017 12:36,00:00.0,12/07/2017 12:26,301974850,4,10:17.0,10:10.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,40,1.001944444,40
8a858ff85bd93919015be343ec543f5a,GT Bank,6,4,1,10000,13000,30,07/05/2017 18:35,07/05/2017 17:35,06/06/2017 01:26,00:00.0,06/06/2017 00:49,301981517,2,25:20.0,24:11.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,29,1.003055556,29
8a858e645654fdc40156551f17c80e06,GT Bank,4,4,10,240000,279000,30,17/05/2017 19:43,17/05/2017 18:43,14/06/2017 18:54,00:00.0,14/06/2017 18:44,301975156,11,29:11.0,27:59.0,40000,44000,30,Good,29,FALSE,TRUE,FALSE,28,1.001944444,27
8a858e655a047d1a015a08e7325312ff,Access Bank,1,4,3,30000,37500,25,17/05/2017 22:02,17/05/2017 21:01,02/06/2017 10:12,00:00.0,02/06/2017 10:02,301961102,4,47:01.0,46:56.0,10000,13000,30,Bad,46,FALSE,FALSE,TRUE,15,1.018611111,15
8a858fd3552c756201554b67d6fb4234,First Bank,1,4,11,300000,338350,24.54545455,02/06/2017 16:40,02/06/2017 15:40,03/07/2017 11:44,00:00.0,03/07/2017 11:34,301961134,12,09:24.0,09:16.0,40000,44000,30,Good,40,FALSE,TRUE,FALSE,30,1.0025,30
8a858e5b5bd99460015be39f12b71b0a,GT Bank,1,4,2,20000,24500,22.5,29/06/2017 09:08,29/06/2017 08:08,12/07/2017 08:04,00:00.0,12/07/2017 07:54,301974141,3,30:42.0,30:35.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,12,1.001944444,12
8a858fcb5d0ed176015d0efab3180966,GT Bank,6,4,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858f775d0e8a23015d1213843d3896,Diamond Bank,1,4,1,10000,11500,15,05/07/2017 11:22,05/07/2017 10:22,20/07/2017 05:04,00:00.0,20/07/2017 04:43,301987214,2,26:45.0,26:36.0,10000,11500,15,Good,46,TRUE,FALSE,FALSE,14,1.003611111,14
8a858ead5b66b9c1015b66cad65810c7,Diamond Bank,1,4,3,30000,36000,20,19/05/2017 15:42,19/05/2017 14:42,19/06/2017 14:03,00:00.0,19/06/2017 13:53,301965615,4,41:36.0,41:31.0,20000,24500,30,Good,52,FALSE,FALSE,TRUE,30,1.001666667,30
8a8589045384bd8301539e134b745638,Stanbic IBTC,1,3,8,96000,112450,22.5,02/06/2017 11:58,02/06/2017 10:58,30/06/2017 12:14,00:00.0,30/06/2017 12:04,301963711,9,42:28.0,42:23.0,15000,17250,30,Good,45,FALSE,TRUE,FALSE,28,1.004444444,28
8a858f7d5be8748c015be8ce824c40a3,FCMB,6,4,4,50000,56750,15,29/06/2017 11:39,29/06/2017 10:39,12/07/2017 15:10,00:00.0,12/07/2017 15:00,301989568,5,55:50.0,55:42.0,20000,22250,15,Good,48,FALSE,FALSE,TRUE,13,1.001944444,13
8a858f9c56aaf37d0156b6ec1be309d6,UBA,1,4,8,145000,169387.5,28.125,04/04/2017 12:24,04/04/2017 11:24,03/05/2017 13:49,00:00.0,03/05/2017 13:33,301972180,9,28:15.0,27:05.0,20000,22000,30,Good,36,FALSE,TRUE,FALSE,29,1.001944444,29
8a858eec5aaf010c015ab38e3e383120,FCMB,1,4,3,30000,37500,25,19/06/2017 21:36,19/06/2017 20:35,19/07/2017 05:15,00:00.0,19/07/2017 04:54,301989462,4,54:15.0,54:09.0,10000,13000,30,Bad,33,FALSE,FALSE,TRUE,29,1.018611111,29
8a858f555cc65d60015cc87c7641417a,GT Bank,1,4,1,10000,13000,30,22/06/2017 09:03,22/06/2017 08:02,20/07/2017 10:09,00:00.0,20/07/2017 09:59,301987208,2,20:26.0,20:19.0,10000,13000,30,Bad,34,FALSE,FALSE,TRUE,28,1.020833333,28
8a858e2c5aa96d03015aad08250b34f7,GT Bank,6,4,3,30000,39000,30,01/06/2017 22:16,01/06/2017 21:16,22/07/2017 07:13,00:00.0,22/07/2017 07:02,301994791,4,40:06.0,39:52.0,10000,13000,30,Bad,32,FALSE,FALSE,TRUE,50,1.001944444,50
8a858f7b5ca7abe3015ca859c9f62413,First Bank,1,4,1,10000,11500,15,16/06/2017 13:39,16/06/2017 12:38,04/07/2017 21:40,00:00.0,04/07/2017 21:30,301969151,2,03:46.0,03:40.0,10000,13000,30,Good,47,FALSE,FALSE,TRUE,18,1.018888889,18
8a858fa25bd92c20015be332daa35ecf,Access Bank,6,4,3,40000,46750,20,30/06/2017 07:53,30/06/2017 06:53,14/07/2017 11:42,00:00.0,14/07/2017 11:32,301988897,4,20:14.0,20:08.0,20000,22250,15,Good,46,FALSE,FALSE,TRUE,14,1.002222222,14
8a858f1b5b256bc9015b3039f72a13d5,Skye Bank,1,4,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a858f295c8d307f015c90c20c5258ee,Zenith Bank,1,4,1,10000,13000,30,10/06/2017 08:09,10/06/2017 07:08,10/07/2017 10:11,00:00.0,10/07/2017 10:01,301971187,2,02:08.0,02:02.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,30,1.018888889,30
8a858e3d5c3b5122015c408c5c046a18,GT Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858f065b1fe50a015b1fed920f0c90,GT Bank,1,4,3,30000,36000,20,13/06/2017 13:16,13/06/2017 12:16,10/07/2017 05:52,00:00.0,10/07/2017 05:21,301975801,4,37:14.0,37:06.0,20000,24500,30,Good,37,FALSE,FALSE,TRUE,26,1.001666667,26
8a858f095b86f177015b870bcd871302,GT Bank,1,4,1,10000,11500,15,25/06/2017 13:15,25/06/2017 12:14,08/07/2017 13:23,00:00.0,08/07/2017 13:13,301975906,2,44:18.0,44:11.0,10000,13000,30,Bad,41,FALSE,FALSE,TRUE,13,1.018888889,12
8a858f265b394f74015b3954a1400698,GT Bank,1,4,1,10000,11500,15,01/07/2017 21:19,01/07/2017 20:19,17/07/2017 11:01,00:00.0,17/07/2017 10:51,301982160,2,40:35.0,40:26.0,10000,13000,30,Bad,39,FALSE,FALSE,TRUE,15,1.003333333,15
8a858fd858e2f19a0158fed15f3a3806,Diamond Bank,1,4,6,60000,75000,25,17/05/2017 10:57,17/05/2017 09:57,01/06/2017 10:57,00:00.0,01/06/2017 10:47,301966401,7,56:50.0,56:43.0,10000,11500,15,Bad,38,FALSE,FALSE,TRUE,15,1.001944444,14
8a858e3a54e33702015516e3d21a3f08,Diamond Bank,1,0,10,225000,262250,30,20/06/2017 18:45,20/06/2017 17:45,17/07/2017 13:27,00:00.0,17/07/2017 13:17,301982372,11,21:13.0,21:06.0,40000,44000,30,Good,37,FALSE,TRUE,FALSE,26,1.001944444,26
8a858f745b86e128015b872a3a063068,GT Bank,1,4,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a8588235375c27f01537f79100c40c3,UBA,1,4,5,50000,60500,21,08/06/2017 17:01,08/06/2017 16:00,13/07/2017 15:26,00:00.0,13/07/2017 15:16,301979641,6,12:52.0,12:44.0,10000,13000,30,Good,34,FALSE,TRUE,FALSE,34,1.018333333,34
8a858fd95c3b5bca015c4097e9ef79b1,GT Bank,1,4,,,,,,,,,,,,,,,,,,48,FALSE,FALSE,TRUE,,,
8a858f555cacacdf015cb000734204fa,EcoBank,1,4,1,10000,11500,15,16/06/2017 09:36,16/06/2017 08:35,03/07/2017 16:58,00:00.0,03/07/2017 16:48,301978629,2,30:14.0,30:07.0,10000,11500,15,Good,39,FALSE,FALSE,TRUE,17,1.019166667,17
8a858fcd56b9f22c0156d8afaef02fd8,UBA,1,4,4,40000,52000,30,09/06/2017 10:07,09/06/2017 09:07,30/06/2017 20:33,00:00.0,30/06/2017 20:23,301960278,5,00:42.0,00:34.0,10000,13000,30,Good,30,FALSE,TRUE,FALSE,21,1.001666667,21
8a858fff5a36fe68015a3733e2131686,Diamond Bank,1,4,,,,,,,,,,,,,,,,,,28,FALSE,FALSE,TRUE,,,
8a858fcf5b39c3ba015b39e4d0742417,Access Bank,1,4,2,20000,24500,22.5,01/06/2017 20:35,01/06/2017 19:35,23/06/2017 23:20,00:00.0,23/06/2017 23:10,301963472,3,16:23.0,16:18.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,22,1.001944444,22
8a858e6a5bfd4b54015c0b1d85ef208e,GT Bank,1,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858e085ca0b5e8015ca0bacc7e0208,GT Bank,1,4,1,10000,13000,30,13/06/2017 11:10,13/06/2017 10:09,05/07/2017 16:05,00:00.0,05/07/2017 15:54,301968344,2,44:06.0,43:59.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,22,1.018611111,22
8a858e5e5d51031d015d513ff3b9267f,UBA,1,4,1,10000,11500,15,18/07/2017 12:14,18/07/2017 11:13,26/07/2017 22:18,00:00.0,26/07/2017 22:08,302000928,2,32:42.0,32:36.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,8,1.019166667,8
8a858e765507208301550b5cb3ae27bc,GT Bank,1,4,,,,,,,,,,,,,,,,,,40,FALSE,TRUE,FALSE,,,
8a858f9c56aaf37d0156ac3dcf0f06c9,UBA,1,0,,,,,,,,,,,,,,,,,,51,FALSE,TRUE,FALSE,,,
8a858f225bfdb280015c06200b660d25,GT Bank,1,4,2,20000,23000,15,14/05/2017 10:33,14/05/2017 09:33,15/06/2017 16:58,00:00.0,15/06/2017 16:48,301973651,3,52:01.0,51:54.0,10000,11500,15,Good,43,FALSE,FALSE,TRUE,32,1.001944444,32
8a858eaf570f3a0a0157230080664ee0,GT Bank,1,4,2,20000,26000,30,10/06/2017 15:09,10/06/2017 14:08,10/07/2017 15:02,00:00.0,10/07/2017 14:52,301971791,3,43:02.0,41:51.0,20000,24500,30,Good,47,FALSE,TRUE,FALSE,30,1.001944444,29
8a85884e548fad6501549a053d8a74fd,First Bank,1,0,15,367000,419575,27,28/06/2017 17:48,28/06/2017 16:47,28/07/2017 02:23,00:00.0,28/07/2017 01:46,302000388,16,55:27.0,55:21.0,40000,44000,30,Good,40,FALSE,TRUE,FALSE,29,1.018333333,29
8a81894c529babae0152a10bafeb6895,First Bank,1,2,3,75000,89750,40,30/06/2017 20:28,30/06/2017 19:28,26/07/2017 19:42,00:00.0,26/07/2017 18:07,301998111,6,30:46.0,30:37.0,40000,48000,60,Good,41,FALSE,TRUE,FALSE,26,1.002222222,25
8a858e0c5bf343de015bf762be82124b,First Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858e495cef1ef1015cf3a804e535d7,Diamond Bank,1,4,1,10000,11500,15,29/06/2017 12:56,29/06/2017 11:55,07/07/2017 17:15,00:00.0,07/07/2017 17:04,301977560,2,52:01.0,51:55.0,10000,11500,15,Good,40,FALSE,FALSE,TRUE,8,1.018888889,8
8a858f1f5b48a72d015b48a73d40001e,Sterling Bank,1,4,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858e495cef1ef1015cf3901dc62a7d,First Bank,1,4,,,,,,,,,,,,,,,,,,44,FALSE,FALSE,TRUE,,,
8a858e3c585373380158541ec9ea2d9c,GT Bank,6,4,2,20000,26000,30,20/12/2016 18:19,20/12/2016 14:27,19/01/2017 19:28,00:00.0,19/01/2017 19:13,301974235,3,32:54.0,31:44.0,10000,13000,30,Good,37,FALSE,TRUE,FALSE,30,3.865,30
8a858f1e5cef1d91015ceff83cb8577f,GT Bank,1,4,1,10000,13000,30,28/06/2017 20:02,28/06/2017 19:00,25/07/2017 17:52,00:00.0,25/07/2017 17:42,302002986,2,13:39.0,13:32.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,26,1.018888889,26
8a858f305c8dd672015c9d62596676c3,GT Bank,1,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858e0f5577f57901557ccf46ce3b55,GT Bank,1,4,3,29000,34850,20,20/06/2017 21:41,20/06/2017 20:40,15/07/2017 22:16,00:00.0,15/07/2017 22:06,301985972,4,57:50.0,57:44.0,10000,11500,15,Good,51,FALSE,FALSE,TRUE,25,1.018888889,25
8a85893d53f104eb0154012858000b78,Diamond Bank,3,4,13,380000,434300,30,29/06/2017 12:09,29/06/2017 11:08,21/07/2017 13:16,00:00.0,21/07/2017 13:06,301992105,14,20:32.0,20:24.0,40000,44000,30,Good,41,FALSE,TRUE,FALSE,22,1.018611111,22
8a858e045cd5b1d6015cdac5a9fe38be,First Bank,1,4,1,10000,13000,30,28/06/2017 11:05,28/06/2017 10:05,28/07/2017 02:23,00:00.0,28/07/2017 01:47,302002357,2,35:54.0,35:46.0,10000,13000,30,Bad,47,FALSE,FALSE,TRUE,29,1.002222222,29
8a858f995a4762a5015a476f8c700bb8,Wema Bank,6,4,5,70000,88000,30,23/06/2017 12:59,23/06/2017 11:59,24/07/2017 19:25,00:00.0,24/07/2017 19:15,301994505,6,33:15.0,33:07.0,20000,24500,30,Good,37,FALSE,FALSE,TRUE,31,1.001944444,31
8a858e6e55c554c20155c6d8e2925c62,GT Bank,5,3,7,100000,122500,27.85714286,07/06/2017 16:49,07/06/2017 15:49,14/07/2017 18:10,00:00.0,14/07/2017 18:00,301984086,8,24:31.0,23:21.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,37,1.001666667,37
8a858f0c5cc68025015cc6c4f6ba1658,First Bank,1,4,1,10000,13000,30,20/06/2017 19:44,20/06/2017 18:43,03/07/2017 10:52,00:00.0,03/07/2017 10:42,301968895,2,59:47.0,59:41.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,12,1.018888889,12
8a858fb15a41784f015a41921e4c142b,GT Bank,1,4,6,80000,90125,15,27/06/2017 17:28,27/06/2017 16:28,30/06/2017 04:37,00:00.0,30/06/2017 04:27,301977250,7,15:40.0,15:33.0,30000,34500,30,Good,42,FALSE,FALSE,TRUE,2,1.002222222,2
8a8588fd53c244bc0153c9c031e76307,Fidelity Bank,1,4,6,80000,98250,27.5,15/06/2017 13:56,15/06/2017 12:54,24/06/2017 00:17,00:00.0,24/06/2017 00:07,302001937,7,13:14.0,13:05.0,20000,24500,30,Good,33,FALSE,FALSE,TRUE,8,1.018888889,8
8a858ec95afc0922015afcf961164042,Diamond Bank,6,4,5,70000,83500,21,05/06/2017 12:03,05/06/2017 11:03,05/07/2017 08:39,00:00.0,05/07/2017 08:28,301964481,6,51:17.0,51:05.0,20000,24500,30,Good,38,FALSE,FALSE,TRUE,29,1.001944444,29
8a858e955add2971015ae0fb8d6807d9,Diamond Bank,5,4,,,,,,,,,,,,,,,,,,32,FALSE,FALSE,TRUE,,,
8a858ffa55ca72a50155ead217ad624e,First Bank,4,4,13,300000,331550,21.92307692,22/06/2017 13:15,22/06/2017 12:15,17/07/2017 14:17,00:00.0,17/07/2017 14:07,301982066,14,56:42.0,56:36.0,10000,10250,15,Good,33,FALSE,TRUE,FALSE,25,1.0025,25
8a858fe756939bbb0156a065ee3426d1,GT Bank,1,4,8,130000,163100,33.75,07/06/2017 13:18,07/06/2017 12:17,08/07/2017 02:27,00:00.0,08/07/2017 02:16,301968809,9,57:01.0,56:54.0,30000,39000,60,Good,39,FALSE,TRUE,FALSE,30,1.018611111,30
8a858f5e5bedf32a015beeb96d0a4ddf,Zenith Bank,6,4,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a85882653e2eb990153e6349161513e,FCMB,1,4,6,140000,171000,45,12/04/2017 17:29,12/04/2017 16:29,19/06/2017 21:48,00:00.0,11/05/2017 13:45,301977281,7,28:36.0,27:25.0,30000,39000,60,Good,42,FALSE,TRUE,FALSE,68,1.003611111,28
8a8589a453bc422d0153c3b0afc75159,GT Bank,1,0,2,20000,26000,30,07/06/2017 07:18,07/06/2017 06:18,07/07/2017 04:54,00:00.0,07/07/2017 04:24,301984458,3,02:05.0,01:59.0,10000,13000,30,Bad,47,FALSE,FALSE,TRUE,29,1.005277778,29
8a858fb959976ce00159a0c2d6453d0c,First Bank,1,4,4,40000,46000,15,28/06/2017 12:13,28/06/2017 11:12,30/06/2017 19:29,00:00.0,30/06/2017 19:18,301981872,5,18:08.0,18:02.0,10000,11500,15,Good,31,FALSE,FALSE,TRUE,2,1.018333333,2
8a858e255557edfe01556f9c8e4321ad,GT Bank,1,4,10,265000,314275,40.5,06/06/2017 10:47,06/06/2017 09:46,02/07/2017 23:31,00:00.0,02/07/2017 23:21,301960569,11,23:12.0,23:07.0,40000,44000,60,Good,40,FALSE,TRUE,FALSE,26,1.003888889,26
8a858e5c56f98bad0156fec9e9326a62,UBA,3,0,6,80000,98100,27.5,12/04/2017 20:43,12/04/2017 19:43,30/05/2017 11:06,00:00.0,12/05/2017 00:00,302002005,7,07:04.0,05:52.0,20000,24500,30,Good,38,FALSE,TRUE,FALSE,47,1.002222222,29
8a858e5856b7840c0156bbf9338d4bd6,GT Bank,6,4,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a858e345be813ea015be9d95ff314df,GT Bank,1,4,2,20000,26000,30,11/06/2017 16:44,11/06/2017 15:44,08/07/2017 08:46,00:00.0,08/07/2017 08:36,301986611,3,17:18.0,17:11.0,10000,13000,30,Good,31,FALSE,FALSE,TRUE,26,1.001666667,26
8a858e905bf2fa58015bf676bbf639a1,Access Bank,1,4,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858e8e58f6d66f0158ff063d6d38cd,Diamond Bank,1,4,1,10000,13000,30,14/12/2016 21:39,14/12/2016 20:37,08/01/2017 11:45,00:00.0,08/01/2017 11:30,301999240,2,49:19.0,48:08.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,24,1.019444444,24
8a858fd3552c756201554a0014cb700b,Access Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,TRUE,FALSE,,,
8a858fde5800dc86015801acc2c759e1,First Bank,1,3,5,80000,98800,30,24/06/2017 08:40,24/06/2017 07:40,20/07/2017 15:48,00:00.0,20/07/2017 15:38,301988706,6,00:20.0,00:02.0,30000,39000,60,Bad,32,FALSE,TRUE,FALSE,26,1.003888889,26
8a858f965c6950da015c6acefa5f661f,Skye Bank,1,4,1,10000,13000,30,02/06/2017 23:09,02/06/2017 22:08,28/06/2017 18:18,00:00.0,28/06/2017 18:08,301969908,2,07:30.0,07:10.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,25,1.010555556,25
8a858f8a5b38c510015b38cca8030b12,Access Bank,1,4,2,20000,26000,30,03/05/2017 11:53,03/05/2017 10:53,19/06/2017 21:00,00:00.0,19/06/2017 20:50,301959278,3,27:12.0,27:05.0,10000,13000,30,Bad,36,FALSE,FALSE,TRUE,47,1.002222222,47
8a858f99560bbe4501560e67467e3832,GT Bank,1,4,2,20000,24500,22.5,28/06/2017 12:21,28/06/2017 11:21,13/07/2017 05:14,00:00.0,13/07/2017 04:55,301981364,3,06:39.0,06:32.0,10000,11500,15,Good,52,FALSE,FALSE,TRUE,14,1.001944444,14
8a858ebc572e1e3a0157390426b3300f,GT Bank,1,4,2,20000,26000,30,13/06/2017 21:56,13/06/2017 20:56,06/07/2017 14:44,00:00.0,06/07/2017 14:34,301979259,3,48:06.0,47:59.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,22,1.002222222,22
8a858e0c552ae0b80155504019352754,GT Bank,1,0,8,135000,162475,28.125,09/06/2017 17:15,09/06/2017 16:14,04/07/2017 08:37,00:00.0,04/07/2017 08:27,301970878,9,10:50.0,10:45.0,30000,34500,30,Good,42,FALSE,TRUE,FALSE,24,1.018611111,24
8a8588fd53c244bc0153c7b3845e0983,Fidelity Bank,1,0,13,240000,288187.5,34.61538462,30/06/2017 15:45,30/06/2017 14:45,24/07/2017 19:08,00:00.0,24/07/2017 18:58,301994661,14,16:05.0,15:58.0,40000,48000,60,Bad,47,FALSE,TRUE,FALSE,24,1.002222222,24
8a858eb75c21a2b9015c310ae7325a77,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,,32,FALSE,FALSE,TRUE,,,
8a858ef25c8393f8015c863b8c0549f7,First Bank,1,4,2,20000,24500,22.5,30/06/2017 11:19,30/06/2017 10:19,26/07/2017 08:17,00:00.0,26/07/2017 08:07,301998688,3,27:12.0,27:05.0,10000,11500,15,Bad,33,FALSE,FALSE,TRUE,25,1.001666667,25
8a858f6155781363015589cc40185843,GT Bank,1,4,7,110000,135600,34.28571429,29/06/2017 17:28,29/06/2017 16:28,28/07/2017 06:50,00:00.0,28/07/2017 06:40,302002285,8,43:10.0,43:03.0,15000,18375,30,Good,30,FALSE,TRUE,FALSE,28,1.001944444,28
8a85887d5384ae1401538a1fd2a853d4,Fidelity Bank,1,0,,,,,,,,,,,,,,,,,,31,FALSE,TRUE,FALSE,,,
8a858f055d0e3d8c015d0f9033d26ff1,GT Bank,6,4,1,10000,11500,15,04/07/2017 23:07,04/07/2017 22:07,12/07/2017 11:38,00:00.0,12/07/2017 11:28,301974556,2,03:53.0,03:46.0,10000,13000,30,Good,51,FALSE,FALSE,TRUE,7,1.004166667,7
8a858ea35b62a3e1015b62d3ec90281b,Diamond Bank,1,4,2,20000,23000,15,15/06/2017 12:52,15/06/2017 11:52,30/06/2017 16:39,00:00.0,30/06/2017 16:29,301983448,3,21:47.0,21:40.0,10000,11500,15,Bad,41,FALSE,FALSE,TRUE,15,1.001666667,15
8a858edf55ca17ba0155ca8650662602,GT Bank,1,0,12,350000,401600,31.25,28/06/2017 14:00,28/06/2017 13:00,28/07/2017 02:23,00:00.0,28/07/2017 01:49,301999984,13,04:22.0,04:16.0,40000,44000,30,Good,37,FALSE,TRUE,FALSE,29,1.001944444,29
8a858efe5bca0a81015bcd3ec30c6022,First Bank,1,4,3,30000,34500,15,29/05/2017 07:57,29/05/2017 06:57,07/06/2017 10:26,00:00.0,07/06/2017 10:15,301960463,4,08:49.0,08:43.0,10000,12250,30,Good,38,FALSE,FALSE,TRUE,9,1.001666667,9
8a8588fd53c244bc0153cda4fd4a486b,GT Bank,1,0,4,32000,39125,22.5,23/06/2017 12:27,23/06/2017 11:26,01/07/2017 06:17,00:00.0,01/07/2017 06:07,301960732,5,48:45.0,48:39.0,10000,11500,30,Good,33,FALSE,FALSE,TRUE,7,1.001944444,7
8a858e0a565e71c40156652b73613d66,Access Bank,1,4,2,20000,26000,30,10/06/2017 13:29,10/06/2017 12:29,19/07/2017 19:18,00:00.0,19/07/2017 19:08,301986527,3,52:15.0,52:05.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,39,1.001666667,39
8a858f7a58c218eb0158c8e76932370e,Diamond Bank,1,4,7,100000,122700,30,29/06/2017 06:00,29/06/2017 05:00,28/07/2017 20:45,00:00.0,28/07/2017 20:35,302001752,8,01:52.0,00:20.0,15000,17250,30,Good,34,FALSE,FALSE,TRUE,29,1.001666667,29
8a858fcc5c5f010e015c5f2526d30e4b,First Bank,1,4,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858ff45be92ea2015bec4ff05a27aa,First Bank,1,4,2,20000,24000,22.5,22/06/2017 17:14,22/06/2017 16:14,10/07/2017 11:37,00:00.0,10/07/2017 11:27,301974106,3,57:02.0,56:55.0,10000,13000,30,Good,48,FALSE,FALSE,TRUE,17,1.001944444,17
8a858fff5a28d297015a31b40f36371f,Skye Bank,4,4,6,90000,111800,30,26/06/2017 18:08,26/06/2017 17:08,09/07/2017 06:38,00:00.0,09/07/2017 06:28,301969903,7,46:26.0,46:21.0,30000,34500,30,Good,32,FALSE,FALSE,TRUE,12,1.001944444,12
8a858e165b90faf9015b95d2b5031316,First Bank,1,4,1,10000,11500,15,09/07/2017 12:01,09/07/2017 11:01,23/07/2017 17:00,00:00.0,23/07/2017 16:50,301992164,2,16:49.0,16:42.0,10000,11500,15,Good,38,FALSE,FALSE,TRUE,14,1.001944444,14
8a8588f754a058cb0154b86caf3a73a4,Access Bank,1,4,,,,,,,,,,,,,,,,,,30,FALSE,TRUE,FALSE,,,
8a858f9157f7b9670157fb3f27a779e5,GT Bank,1,0,9,165000,202250,35,24/06/2017 10:32,24/06/2017 09:32,24/07/2017 19:19,00:00.0,24/07/2017 19:09,301994172,10,03:52.0,03:43.0,40000,44000,30,Good,34,FALSE,TRUE,FALSE,30,1.001666667,30
8a858ffd5c8d343d015c984714ba1a4b,FCMB,6,4,2,20000,26000,30,28/06/2017 13:34,28/06/2017 12:34,27/07/2017 09:02,00:00.0,27/07/2017 08:52,301999116,3,31:20.0,31:13.0,10000,13000,30,Good,50,FALSE,FALSE,TRUE,28,1.001944444,28
