customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858ea555d9e6020155f60b676343b3,8.8922876,9.9220709,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,50,FALSE,FALSE,TRUE,,,
8a8588dd54be35520154c05cbe9759e5,3.9554917,7.4130233,Union Bank,Student,Graduate,15,445000,497125,26,28/06/2017 14:35,28/06/2017 13:35,20/07/2017 08:41,00:00.0,20/07/2017 08:31,301987057,16,02:26.0,01:39.0,20000,20500,15,Good,32,FALSE,TRUE,FALSE,21,1.002222222,21 days 17:55:45
8a858e205c21d53a015c24b30b8c2f39,7.5083114,6.4498394,Diamond Bank,Permanent,,2,20000,23000,15,10/06/2017 15:04,10/06/2017 14:04,23/06/2017 09:37,00:00.0,23/06/2017 09:27,301959954,3,05:05.0,04:59.0,20000,24500,30,Good,37,FALSE,FALSE,TRUE,12,1.001944444,12 days 18:22:58
8a858f685a384e25015a39302e0d48a9,3.5227013,6.6663538,Access Bank,Permanent,,3,30000,36000,20,14/05/2017 14:56,14/05/2017 13:56,24/06/2017 07:57,00:00.0,24/06/2017 07:46,301974796,4,35:12.0,35:06.0,10000,11500,15,Bad,34,FALSE,FALSE,TRUE,40,1.003611111,40 days 16:50:22
8a85893d53f104eb015409e83f5b166a,7.353145,9.1513033,Access Bank,Permanent,,4,40000,47000,18.75,07/05/2017 19:06,07/05/2017 18:06,05/06/2017 14:03,00:00.0,05/06/2017 13:53,301969095,5,08:57.0,08:46.0,20000,24500,30,Good,47,FALSE,TRUE,FALSE,28,1.0025,28 days 18:47:06
8a858f975c4582c4015c460343bc3883,3.2830093,6.4485055,EcoBank,Permanent,,2,20000,24500,22.5,13/06/2017 18:34,13/06/2017 17:34,25/07/2017 20:07,00:00.0,25/07/2017 19:57,301995897,3,21:50.0,21:44.0,10000,13000,30,Good,33,FALSE,FALSE,TRUE,42,1.001944444,42 days 01:23:11
8a858e6d58b0cc520158b12136e119c8,3.0823159,6.5099619,GT Bank,Permanent,,1,10000,11500,15,26/06/2017 03:53,26/06/2017 02:52,29/07/2017 19:35,00:00.0,29/07/2017 19:25,302002678,2,55:10.0,55:02.0,10000,11500,15,Bad,34,FALSE,FALSE,TRUE,33,1.018888889,33 days 15:31:59
8a858fb759878fc90159879cddf605ef,3.4916601,6.6640601,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858fca5c35df2c015c3700113b4c9d,7.4318847,10.4693185,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858f5f5b39bb0c015b3a38ded96c67,3.5931542,6.470968,GT Bank,Permanent,,1,10000,11500,15,03/06/2017 10:46,03/06/2017 09:46,16/06/2017 07:46,00:00.0,16/06/2017 07:36,301973125,2,29:39.0,29:31.0,10000,11500,15,Good,33,FALSE,FALSE,TRUE,12,1.004166667,12 days 20:49:47
8a858eb05d2d1297015d317c118f380e,4.5297308,8.4860046,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,60,FALSE,FALSE,TRUE,,,
8a858f625d611181015d648a6bed41c8,3.2146658,6.5361011,GT Bank,Permanent,,1,10000,11500,15,21/07/2017 11:07,21/07/2017 10:07,25/07/2017 09:19,00:00.0,25/07/2017 09:08,302003267,2,49:00.0,48:53.0,10000,11500,15,Good,35,FALSE,FALSE,TRUE,3,1.011111111,3 days 22:01:13
8a858e435bedeb4f015bee72a6153764,7.0642505,6.2236508,Diamond Bank,Permanent,,1,10000,13000,30,11/05/2017 16:08,11/05/2017 15:08,16/06/2017 14:44,00:00.0,16/06/2017 14:34,301976850,2,58:36.0,58:29.0,10000,13000,30,Bad,29,FALSE,FALSE,TRUE,35,1.003055556,35 days 22:25:51
8a858fce5c360eb7015c39ab64e83dd8,7.5645036,6.4559494,First Bank,Permanent,,,,,,,,,,,,,,,,,,,60,FALSE,FALSE,TRUE,,,
8a858ee25b34d796015b38a410286d92,3.2568966,6.6648923,Zenith Bank,Permanent,,3,30000,37500,25,11/06/2017 18:15,11/06/2017 17:15,21/06/2017 22:19,00:00.0,21/06/2017 22:08,301975861,4,13:24.0,12:07.0,20000,24500,30,Good,39,FALSE,FALSE,TRUE,10,1.001388889,10 days 03:53:13
8a858ee55cb156e6015cb4b3c2271dc0,3.3495615,6.5996718,Diamond Bank,Permanent,,1,10000,13000,30,22/06/2017 10:44,22/06/2017 09:43,20/07/2017 06:41,00:00.0,20/07/2017 06:31,301987459,2,37:12.0,37:03.0,10000,11500,15,Good,39,FALSE,FALSE,TRUE,27,1.019722222,27 days 19:46:12
8a858f8d56e0c3a70156e40f165d6f7b,4.5503546,8.4813187,GT Bank,Permanent,,8,190000,223400,33.75,01/06/2017 15:20,01/06/2017 14:20,25/07/2017 11:32,00:00.0,10/07/2017 11:48,302000222,9,21:47.0,20:37.0,40000,48000,60,Bad,40,FALSE,TRUE,FALSE,53,1.001944444,38 days 20:28:22
8a858fd458639fcc015864dcf2b55285,3.2994496,6.6281272,Zenith Bank,Permanent,,13,250000,280550,19.61538462,28/06/2017 19:12,28/06/2017 18:12,29/07/2017 20:28,00:00.0,29/07/2017 20:18,302003571,14,13:30.0,13:23.0,40000,44000,30,Good,32,FALSE,FALSE,TRUE,31,1.001944444,31 days 01:06:27
8a858fab5cd5e1a7015ce4f4759405e8,3.3034868,6.5748708,Access Bank,Permanent,,1,10000,11500,15,26/06/2017 17:00,26/06/2017 15:59,11/07/2017 17:29,00:00.0,11/07/2017 17:19,301989952,2,56:10.0,56:03.0,10000,11500,15,Bad,56,FALSE,FALSE,TRUE,15,1.019166667,15 days 00:18:55
8a858e525cac859d015caee19f745160,3.2924769,6.4678838,GT Bank,,,,,,,,,,,,,,,,,,,,33,FALSE,FALSE,TRUE,,,
8a858ee755a0c84a0155c0c075543408,3.5403167,6.5504099,GT Bank,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,40,FALSE,TRUE,FALSE,,,
8a858ee45a1e6afb015a1fb42e13541f,3.2506626,6.6717025,Zenith Bank,,,6,110000,129600,27.5,19/06/2017 07:49,19/06/2017 06:49,18/07/2017 15:24,00:00.0,18/07/2017 15:14,301984459,7,02:39.0,02:32.0,25000,28750,30,Good,35,FALSE,FALSE,TRUE,29,1.001666667,29 days 07:24:20
8a858e705b3a03c7015b3ccbeba01c10,7.5151917,5.5157883,GT Bank,Permanent,,3,30000,37500,25,09/06/2017 11:03,09/06/2017 10:03,08/07/2017 21:13,00:00.0,08/07/2017 21:03,301981111,4,09:39.0,08:28.0,10000,11500,15,Good,39,FALSE,FALSE,TRUE,29,1.002222222,29 days 09:59:25
8a858eed5756fb0e015758826c1076d8,3.1740436,6.6848807,GT Bank,Permanent,,9,160000,199900,35,20/06/2017 10:25,20/06/2017 09:25,20/07/2017 05:15,00:00.0,20/07/2017 05:04,301986769,10,27:03.0,26:54.0,40000,48000,60,Good,36,FALSE,FALSE,TRUE,29,1.002222222,29 days 18:39:03
8a858e955add2971015ae7ef19787097,3.2889546,6.4503943,EcoBank,Permanent,,4,45000,52687.5,18.75,16/06/2017 11:20,16/06/2017 10:20,03/07/2017 05:02,00:00.0,03/07/2017 04:05,301970570,5,51:45.0,51:39.0,20000,22250,15,Good,34,FALSE,FALSE,TRUE,16,1.002777778,16 days 16:44:45
8a858f095c3b2c30015c3cb53f584d24,4.4891217,8.4210367,Fidelity Bank,,,,,,,,,,,,,,,,,,,,61,FALSE,FALSE,TRUE,,,
8a858f7e5c213ef4015c258219290f35,3.3004217,6.619215,Stanbic IBTC,Permanent,,1,10000,11500,15,22/06/2017 19:22,22/06/2017 18:21,06/07/2017 20:49,00:00.0,06/07/2017 20:39,301967213,2,42:31.0,42:25.0,10000,11500,15,Good,36,FALSE,FALSE,TRUE,14,1.001944444,14 days 01:17:00
8a858edf5c69a538015c77f4b872748b,3.3551312,6.6865714,GT Bank,Permanent,,1,10000,11500,15,05/06/2017 12:33,05/06/2017 11:33,11/07/2017 14:08,00:00.0,11/07/2017 13:58,301985010,2,01:39.0,01:28.0,10000,13000,30,Bad,33,FALSE,FALSE,TRUE,36,1.004722222,36 days 01:24:42
8a858f7057b918e40157d465d8725583,3.5656116,6.4667173,GT Bank,Permanent,Graduate,8,150000,186200,37.5,02/06/2017 12:45,02/06/2017 11:45,30/06/2017 02:30,00:00.0,30/06/2017 02:20,301962519,9,48:34.0,48:28.0,40000,48000,60,Bad,34,FALSE,TRUE,FALSE,27,1.0075,27 days 13:34:34
8a858fb557330de10157375c12ec1bff,3.3743221,7.1248691,GT Bank,Permanent,,5,80000,93750,24,26/06/2017 11:22,26/06/2017 10:22,25/07/2017 16:20,00:00.0,25/07/2017 16:10,301998668,6,15:40.0,15:34.0,30000,34500,30,Good,32,FALSE,FALSE,TRUE,29,1.001944444,29 days 04:47:45
8a858f7e5c213ef4015c2520556801c1,3.880576,7.3862526,GT Bank,Permanent,,1,10000,13000,30,20/05/2017 10:42,20/05/2017 09:41,30/06/2017 19:33,00:00.0,30/06/2017 19:23,302002611,2,43:07.0,42:58.0,10000,13000,30,Bad,35,FALSE,FALSE,TRUE,41,1.018611111,41 days 08:40:50
8a858e6d5b252065015b29d353784928,3.871098,7.3338866,GT Bank,Permanent,,2,20000,26000,30,25/06/2017 09:13,25/06/2017 08:13,25/07/2017 18:16,00:00.0,25/07/2017 18:06,301996023,3,58:13.0,57:03.0,10000,13000,30,Bad,36,FALSE,FALSE,TRUE,30,1.001944444,30 days 08:53:14
8a85891e53ad0e6b0153b02de6592330,3.3160721,7.1273041,UBA,Permanent,Graduate,5,45000,57000,27,09/06/2017 20:43,09/06/2017 19:43,04/07/2017 07:32,00:00.0,04/07/2017 07:22,301962929,6,19:36.0,18:30.0,10000,13000,30,Good,43,FALSE,TRUE,FALSE,24,1.002222222,24 days 10:38:53
8a858e4e5b33db76015b33ebabde13b5,5.1971885,7.208444,UBA,Permanent,,3,30000,39000,30,22/06/2017 16:45,22/06/2017 15:45,12/07/2017 08:42,00:00.0,12/07/2017 08:32,301974761,4,13:57.0,12:51.0,10000,13000,30,Good,38,FALSE,FALSE,TRUE,19,1.001666667,19 days 15:46:51
8a858ff45ca0ec96015ca173a34046a4,7.0327545,5.4908821,EcoBank,Permanent,,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a858efd5ca70688015ca7ead745627c,3.2281805,6.6911284,Sterling Bank,Permanent,,1,10000,11500,15,15/06/2017 02:20,15/06/2017 01:19,30/06/2017 05:59,00:00.0,30/06/2017 04:48,301963434,2,55:01.0,54:54.0,10000,13000,30,Bad,36,FALSE,FALSE,TRUE,15,1.018888889,15 days 02:27:14
8a858f0056b7cf8e0156c0b3f1323b0d,3.3996538,6.5340262,Zenith Bank,Permanent,,4,40000,50500,26.25,27/05/2017 11:13,27/05/2017 10:13,28/06/2017 16:33,00:00.0,28/06/2017 16:23,301967078,5,29:20.0,29:06.0,20000,24500,30,Bad,37,FALSE,FALSE,TRUE,32,1.001944444,32 days 05:10:11
8a858e9059ff9e79015a020e58724c2e,3.8641235,7.4659348,First Bank,Permanent,,1,10000,11500,15,03/07/2017 18:04,03/07/2017 17:02,19/07/2017 15:14,00:00.0,19/07/2017 15:04,301987320,2,28:48.0,28:41.0,10000,13000,30,Bad,35,FALSE,FALSE,TRUE,15,1.019166667,15 days 21:00:11
8a85888c54be35040154c4d992b40fbe,6.9678936,4.8608533,Access Bank,Self-Employed,,12,290000,336450,31.25,22/06/2017 21:06,22/06/2017 20:06,19/07/2017 18:52,00:00.0,19/07/2017 18:42,301986291,13,01:19.0,01:11.0,40000,44000,30,Good,50,FALSE,FALSE,TRUE,26,1.001944444,26 days 21:35:57
8a858fca5c35df2c015c38d68d546e8e,3.5097798,6.6463499,GT Bank,,,2,20000,24500,22.5,13/06/2017 04:32,13/06/2017 03:31,11/07/2017 17:09,00:00.0,11/07/2017 16:59,301974984,3,49:41.0,49:33.0,10000,13000,30,Bad,34,FALSE,FALSE,TRUE,28,1.001666667,28 days 12:27:31
8a858e875c63d395015c73ab361a141b,6.9898802,4.8353171,UBA,Permanent,,1,10000,13000,30,13/06/2017 12:50,13/06/2017 11:50,07/07/2017 14:54,00:00.0,07/07/2017 14:44,301968292,2,07:47.0,07:42.0,10000,13000,30,Bad,31,FALSE,FALSE,TRUE,24,1.002222222,24 days 01:54:00
8a858ed45becf685015bed6fceb6498b,3.3288985,6.507412,First Bank,Permanent,,3,30000,37500,25,31/05/2017 20:27,31/05/2017 19:27,25/06/2017 09:44,00:00.0,25/06/2017 09:34,301971284,4,05:00.0,04:55.0,20000,24500,30,Bad,33,FALSE,FALSE,TRUE,24,1.001666667,24 days 13:06:51
8a858f9158aff6a30158b5f2ff887585,3.5579715,6.4634231,GT Bank,Permanent,,8,140000,165650,26.25,27/06/2017 17:15,27/06/2017 16:14,11/07/2017 13:26,00:00.0,11/07/2017 13:16,301985845,9,55:01.0,54:53.0,20000,22250,15,Good,49,FALSE,FALSE,TRUE,13,1.018611111,13 days 20:00:54
8a858f665cf43442015cf4504cd91679,2.9569726,6.4489888,Diamond Bank,,,1,10000,11500,15,29/06/2017 16:00,29/06/2017 14:59,14/07/2017 13:12,00:00.0,14/07/2017 13:02,301978083,2,38:30.0,38:24.0,10000,11500,15,Good,51,FALSE,FALSE,TRUE,14,1.018888889,14 days 21:01:29
8a858e9d5bfd7037015bfd9fe4ec0ed7,7.4764433,9.0274317,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858e51584a1fc701584a20d4560048,8.893322,9.8398085,EcoBank,Permanent,Graduate,8,130000,163100,33.75,02/06/2017 12:07,02/06/2017 11:07,03/07/2017 08:17,00:00.0,01/07/2017 08:15,301962614,9,14:05.0,13:59.0,30000,34500,30,Good,40,FALSE,TRUE,FALSE,30,1.002777778,28 days 20:07:49
8a858f1a5ccb60ae015ccf6a6a127aa3,3.8946769,7.4395282,GT Bank,Permanent,,1,10000,11500,15,24/06/2017 10:33,24/06/2017 09:32,05/07/2017 13:27,00:00.0,05/07/2017 13:17,301971272,2,00:18.0,59:11.0,10000,12500,30,Good,32,FALSE,FALSE,TRUE,11,1.018888889,11 days 02:44:31
8a858e765507208301550ad47dbd0a73,3.3556328,6.4850793,First Bank,Permanent,,,,,,,,,,,,,,,,,,,46,FALSE,TRUE,FALSE,,,
8a858eb75c21a2b9015c2aff4a5f448a,7.3903567,9.1669867,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,46,FALSE,FALSE,TRUE,,,
8a858ffb5b350b52015b385bb95d3a28,7.0164122,5.4726341,GT Bank,,,5,70000,83500,21,12/06/2017 20:45,12/06/2017 19:45,17/07/2017 15:03,00:00.0,17/07/2017 14:53,301998326,6,49:42.0,48:37.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,34,1.001666667,34 days 18:07:12
8a858e455c1bf763015c1c05a746088b,3.323272572,6.657842271,GT Bank,Permanent,,2,20000,23000,15,12/06/2017 10:22,12/06/2017 09:22,23/06/2017 20:57,00:00.0,23/06/2017 20:47,301959889,3,53:07.0,53:01.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,11,1.002222222,11 days 10:24:35
8a858f78550ba104015514abf59e56b3,7.4417198,9.0635319,Zenith Bank,Permanent,,10,270000,312500,33,06/06/2017 18:33,06/06/2017 17:32,05/07/2017 20:01,00:00.0,05/07/2017 19:51,301966083,11,39:14.0,39:06.0,40000,44000,30,Good,42,FALSE,TRUE,FALSE,29,1.003611111,29 days 01:18:42
8a858f975c4582c4015c509c73f62489,8.489229,11.9885419,UBA,Permanent,,1,10000,13000,30,19/06/2017 18:43,19/06/2017 17:42,10/07/2017 19:27,00:00.0,10/07/2017 19:17,301972860,2,47:26.0,47:20.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,21,1.018888889,21 days 00:33:35
8a858fa1590804320159088fd2fa1824,3.8774483,7.3478574,GT Bank,Permanent,,9,165000,185800,18.33333333,13/06/2017 19:58,13/06/2017 18:58,07/07/2017 19:34,00:00.0,07/07/2017 19:24,301970342,10,47:01.0,46:55.0,30000,34500,30,Good,46,FALSE,FALSE,TRUE,24,1.002222222,23 days 23:26:03
8a858fe75b48bd45015b48bea120024a,3.2893317,6.4492814,Skye Bank,Permanent,,3,30000,39000,30,07/06/2017 08:36,07/06/2017 07:36,07/07/2017 05:19,00:00.0,07/07/2017 04:31,301967595,4,17:48.0,17:33.0,20000,24500,30,Bad,34,FALSE,FALSE,TRUE,29,1.001388889,29 days 19:54:29
8a858f225bfdb280015c0742b3c63016,3.336857,6.5187287,UBA,Permanent,,1,10000,13000,30,14/05/2017 22:07,14/05/2017 21:07,14/06/2017 01:53,00:00.0,14/06/2017 01:13,301985419,2,23:15.0,23:07.0,10000,13000,30,Bad,37,FALSE,FALSE,TRUE,30,1.003611111,30 days 03:05:42
8a858fbc594a495c01594a5d40b0035c,7.42506,9.1054683,Zenith Bank,Permanent,,10,210000,241400,24,27/06/2017 08:39,27/06/2017 07:39,23/07/2017 13:44,00:00.0,23/07/2017 13:34,301992327,11,21:00.0,20:53.0,40000,48000,60,Good,34,FALSE,FALSE,TRUE,26,1.001944444,26 days 04:54:55
8a858ff9580b881201580bac5a811068,4.6184512,8.487176,Sterling Bank,Self-Employed,Graduate,1,10000,11500,15,10/04/2017 15:01,10/04/2017 14:01,06/05/2017 11:10,00:00.0,06/05/2017 10:55,301967426,2,14:48.0,14:41.0,10000,11500,15,Bad,32,FALSE,FALSE,TRUE,25,1.003333333,25 days 19:53:22
8a858f585bfd6341015c024bcc5369b1,7.3675283,9.1394033,Access Bank,Permanent,,1,10000,13000,30,01/06/2017 12:34,01/06/2017 11:34,06/07/2017 13:21,00:00.0,06/07/2017 13:11,301966967,2,46:29.0,46:24.0,10000,13000,30,Bad,37,FALSE,FALSE,TRUE,35,1.002222222,35 days 00:36:27
8a858f685886044001588b8117fc6188,3.2816055,6.5725054,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858f5e599783c001599c3cf3c00419,7.5919033,9.0213933,FCMB,Permanent,,5,60000,75750,30,07/06/2017 11:47,07/06/2017 10:47,05/07/2017 16:53,00:00.0,05/07/2017 16:43,301967777,6,12:32.0,12:27.0,15000,18375,30,Good,41,FALSE,FALSE,TRUE,28,1.001944444,28 days 04:56:12
8a858fd35b3ec939015b3ee758bd2cca,4.5613203,8.484654,GT Bank,Permanent,,7,120000,135750,17.14285714,02/06/2017 12:23,02/06/2017 11:22,03/07/2017 14:06,00:00.0,03/07/2017 13:56,301961148,8,19:06.0,19:00.0,30000,39000,60,Good,31,FALSE,FALSE,TRUE,31,1.001666667,31 days 01:33:34
8a85889853f0fbaa0154073e85277d85,7.5076346,6.4452227,GT Bank,Self-Employed,,9,175000,207950,30,30/05/2017 23:09,30/05/2017 22:09,17/07/2017 16:54,00:00.0,05/07/2017 20:42,301996830,10,17:39.0,16:28.0,30000,34500,30,Good,40,FALSE,TRUE,FALSE,47,1.001944444,35 days 21:32:36
8a858e0159f57d2c0159f981d9044ac8,3.4204889,6.4293619,GT Bank,,,5,50000,65000,30,13/06/2017 08:38,13/06/2017 07:38,03/07/2017 13:21,00:00.0,03/07/2017 13:11,301961574,6,25:15.0,25:10.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,20,1.001666667,20 days 04:33:34
8a858f185b390ca6015b3911a4b90979,7.3595898,8.9921158,Skye Bank,,,,,,,,,,,,,,,,,,,,58,FALSE,FALSE,TRUE,,,
8a858f965bb63a25015bbc7b99e70180,6.9204817,4.8865583,Access Bank,Permanent,,1,10000,13000,30,30/04/2017 03:10,30/04/2017 02:09,22/06/2017 10:19,00:00.0,22/06/2017 10:08,301970804,2,43:32.0,43:26.0,10000,13000,30,Bad,31,FALSE,FALSE,TRUE,53,1.004444444,53 days 06:58:42
8a858e9b562dc74801562f4b84e3106d,6.7823605,6.1312008,First Bank,Unemployed,,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858e785c8d9167015c92299ef81a09,7.4767951,9.0751951,UBA,Permanent,,1,10000,13000,30,16/06/2017 08:34,16/06/2017 07:33,14/07/2017 14:42,00:00.0,14/07/2017 14:31,301978181,2,51:05.0,50:57.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,28,1.018888889,28 days 05:57:40
8a858fee5d1878f4015d1884ac060cde,5.4363441,7.2703948,UBA,Permanent,,1,10000,13000,30,06/07/2017 17:14,06/07/2017 16:14,24/07/2017 14:12,00:00.0,24/07/2017 14:02,301993499,2,25:30.0,25:23.0,10000,11500,15,Good,48,FALSE,FALSE,TRUE,17,1.004166667,17 days 20:47:39
8a1a1e7e4f707f8b014f797718316cad,3.3952298,6.5921915,Standard Chartered,Permanent,Graduate,4,70000,89500,37.5,21/06/2017 22:09,21/06/2017 21:09,26/07/2017 19:48,00:00.0,20/07/2017 15:05,301997672,5,01:54.0,01:46.0,30000,39000,60,Good,44,FALSE,TRUE,FALSE,34,1.001944444,28 days 16:55:42
8a858ef258d4a48b0158e998c5794c1c,3.3333825,7.1453259,GT Bank,Permanent,,7,120000,144100,27.85714286,07/06/2017 20:38,07/06/2017 19:38,11/07/2017 09:06,00:00.0,11/07/2017 08:56,301972678,8,47:14.0,46:04.0,30000,34500,30,Good,35,FALSE,FALSE,TRUE,33,1.001666667,33 days 12:18:32
8a858f385b34d285015b351d132b3ae8,7.065474,4.8583511,Stanbic IBTC,Permanent,,3,40000,50500,30,16/06/2017 13:33,16/06/2017 12:33,12/07/2017 16:02,00:00.0,12/07/2017 15:51,301985798,4,26:02.0,24:54.0,20000,24500,30,Good,56,FALSE,FALSE,TRUE,26,1.002222222,26 days 02:18:29
8a858f2c58dc6e680158ddc5674b32d7,3.3447851,6.5867097,Zenith Bank,,,,,,,,,,,,,,,,,,,,51,FALSE,FALSE,TRUE,,,
8a858f255cb1710a015cc098df8b7fce,8.3596752,4.9820841,UBA,Permanent,,1,10000,13000,30,19/06/2017 16:12,19/06/2017 15:11,18/07/2017 10:40,00:00.0,18/07/2017 10:30,301986880,2,24:54.0,24:46.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,28,1.018888889,28 days 18:18:01
8a858f4f552ae10101552bbe69264046,3.094886,6.4998413,GT Bank,Permanent,,5,70000,86500,27,23/06/2017 17:06,23/06/2017 16:05,25/07/2017 17:50,00:00.0,25/07/2017 17:40,301996163,6,41:09.0,41:03.0,20000,24500,30,Good,40,FALSE,TRUE,FALSE,32,1.018611111,32 days 00:33:56
8a858f365b2547f3015b2b5c729d5724,3.3557376,6.6243099,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a858ff35c63d750015c65b799943098,3.3401411,6.59378,Zenith Bank,,,1,10000,11500,15,23/06/2017 21:31,23/06/2017 20:30,10/07/2017 14:26,00:00.0,10/07/2017 14:16,301972530,2,55:47.0,55:41.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,16,1.018888889,16 days 16:45:03
8a858f615578136301557e762f974b9f,3.3532182,6.5546844,Standard Chartered,Permanent,,9,190000,223400,31.66666667,03/05/2017 16:30,03/05/2017 15:30,23/06/2017 09:09,00:00.0,23/06/2017 07:03,301967620,10,32:59.0,32:40.0,30000,34500,30,Good,30,FALSE,TRUE,FALSE,50,1.0025,50 days 14:33:11
8a858f5e5bedf32a015bee35cb9622df,3.4058373,8.6451658,First Bank,Permanent,,5,70000,79000,15,02/06/2017 08:20,02/06/2017 07:20,19/06/2017 20:11,00:00.0,19/06/2017 20:01,301959084,6,41:13.0,41:06.0,20000,22250,15,Good,37,TRUE,FALSE,FALSE,17,1.001944444,17 days 11:40:50
8a858fab5cd5e1a7015cdeddd8590ea3,8.4948323,11.9490545,First Bank,Permanent,,,,,,,,,,,,,,,,,,,51,FALSE,FALSE,TRUE,,,
8a858e345be813ea015beb1a5dcc2a2b,6.2635651,7.067161,GT Bank,Permanent,,3,30000,34500,15,13/06/2017 11:36,13/06/2017 10:36,08/07/2017 03:18,00:00.0,08/07/2017 03:08,301988755,4,46:52.0,46:44.0,10000,11500,15,Good,36,FALSE,FALSE,TRUE,24,1.001666667,24 days 15:31:23
8a858fea5b8c314d015b8d51dc2d7d31,3.3227577,6.6451342,GT Bank,Permanent,,1,10000,13000,30,21/04/2017 00:09,20/04/2017 23:08,22/05/2017 20:21,00:00.0,22/05/2017 20:06,302002824,2,33:20.0,32:10.0,10000,11500,15,Good,37,FALSE,FALSE,TRUE,31,1.005833333,31 days 19:57:37
8a858fcf5b39c3ba015b3baf14b64c62,3.3639067,6.5217261,First Bank,Permanent,,2,20000,26000,30,31/05/2017 00:09,30/05/2017 23:09,30/06/2017 05:59,00:00.0,30/06/2017 04:52,301964158,3,33:46.0,33:40.0,10000,11500,15,Bad,39,FALSE,FALSE,TRUE,30,1.001944444,30 days 04:43:11
8a858e2155defefd0155df432f691e33,5.214108,7.2541821,Access Bank,Permanent,,4,50000,61500,26.25,23/06/2017 08:50,23/06/2017 07:50,24/07/2017 12:13,00:00.0,24/07/2017 12:03,301994922,5,00:33.0,59:53.0,20000,24500,30,Good,39,FALSE,FALSE,TRUE,31,1.002777778,31 days 03:12:29
8a858f275c451af5015c4e29f5373134,3.3372953,6.6499933,GT Bank,,,2,20000,24500,22.5,27/06/2017 21:39,27/06/2017 20:39,26/07/2017 16:24,00:00.0,26/07/2017 16:14,301999183,3,07:42.0,06:35.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,28,1.001666667,28 days 18:35:23
8a858f725b49c0c0015b525cb85f0552,3.3831924,7.1699314,UBA,Permanent,,4,50000,60000,22.5,06/06/2017 21:03,06/06/2017 20:03,06/07/2017 05:08,00:00.0,06/07/2017 04:30,301985117,5,24:58.0,23:46.0,20000,22250,15,Good,40,FALSE,FALSE,TRUE,29,1.001944444,29 days 07:26:38
8a858899538ddb8e01539adc8fa174ee,3.3386532,6.5224663,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,32,FALSE,FALSE,TRUE,,,
8a858ff85b339568015b33e96b393bff,3.3671743,6.6468445,GT Bank,Permanent,,4,50000,62000,26.25,21/06/2017 14:36,21/06/2017 13:36,24/07/2017 10:02,00:00.0,24/07/2017 09:52,301993243,5,07:26.0,06:46.0,20000,24500,30,Good,35,FALSE,FALSE,TRUE,32,1.001944444,32 days 19:15:59
8a858e165ad25487015ad6eb97ee2fbe,7.463155,9.053175,Diamond Bank,,,7,120000,135400,17.14285714,16/06/2017 13:28,16/06/2017 12:27,15/07/2017 11:27,00:00.0,15/07/2017 11:17,301979013,8,33:52.0,33:36.0,30000,34500,30,Good,41,FALSE,FALSE,TRUE,28,1.018888889,28 days 21:49:22
8a858e685c217d36015c22d730c532f0,3.3302347,6.6371514,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858e6f5668e01701566fdae56a620c,3.5053559,6.6193048,Diamond Bank,Permanent,,10,220000,262100,33,15/06/2017 09:56,15/06/2017 08:55,17/07/2017 11:45,00:00.0,17/07/2017 11:34,301981845,11,04:43.0,04:36.0,30000,34500,30,Good,45,FALSE,FALSE,TRUE,32,1.018888889,32 days 01:38:21
