,Unnamed: 0,customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
3272,3272,8a858fb0582a54ba01582d4dfcd567ee,6.3177889,5.0346331,FCMB,Permanent,,8.0,110000.0,140050.0,33.75,2017-06-08 22:54:43,2017-06-08 21:54:36,2017-07-13 19:49:55,2017-07-10 00:00:00.000000,2017-07-08 12:47:00,301976592.0,9.0,2017-07-13 19:51:38.000000,2017-07-13 18:50:28.000000,30000.0,34500.0,30.0,Good,40.0,False,False,True,34.0,1.0019444444444445,29 days 13:52:17
3273,3273,8a858ece5862630201586465cc5f32eb,3.3500246,6.6331264,UBA,Permanent,,16.0,450000.0,505000.0,24.375,2017-06-09 19:48:05,2017-06-09 18:47:59,2017-07-10 15:51:24,2017-07-10 00:00:00.000000,2017-07-10 15:41:16,301972003.0,17.0,2017-07-10 19:05:11.000000,2017-07-10 18:05:05.000000,50000.0,52500.0,30.0,Good,36.0,False,False,True,30.0,1.0016666666666667,30 days 19:53:11
3274,3274,8a858f245a4cde1e015a4e6271fd6c46,4.5816276,8.4867694,First Bank,Permanent,,4.0,50000.0,58250.0,18.75,2017-06-12 20:49:53,2017-06-12 19:49:46,2017-06-23 18:12:55,2017-06-27 00:00:00.000000,2017-06-23 18:02:46,301989017.0,5.0,2017-07-21 10:36:42.000000,2017-07-21 09:36:34.000000,20000.0,24500.0,30.0,Good,39.0,False,False,True,10.0,1.0019444444444445,10 days 21:12:53
3275,3275,8a858f5c5ad7d927015ad8d3ea7b5cca,3.2895322,6.6619267,GT Bank,,,,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
3276,3276,8a858f3d5bfc954e015bfca997410d79,3.2247592,6.5513984,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-12 16:08:43,2017-06-12 15:07:35,2017-07-12 14:56:18,2017-07-12 00:00:00.000000,2017-07-12 14:46:09,301974743.0,2.0,2017-07-12 15:00:48.000000,2017-07-12 14:00:39.000000,10000.0,13000.0,30.0,Good,46.0,False,False,True,29.0,1.018888888888889,29 days 22:37:26
3277,3277,8a858f295c8d307f015c9e91e5212689,4.4543275,7.7075079,GT Bank,Permanent,,2.0,20000.0,23000.0,15.0,2017-06-22 06:50:54,2017-06-22 05:50:47,2017-07-07 05:12:05,2017-07-07 00:00:00.000000,2017-07-07 04:25:49,301983769.0,3.0,2017-07-18 12:50:42.000000,2017-07-18 11:50:35.000000,10000.0,11500.0,15.0,Good,39.0,False,False,True,14.0,1.0019444444444445,14 days 21:34:55
3278,3278,8a858e135c78e673015c79070e9a0d98,3.38218,6.6039583,GT Bank,,,1.0,10000.0,13000.0,30.0,2017-06-05 17:27:15,2017-06-05 16:27:02,2017-07-03 08:52:53,2017-07-05 00:00:00.000000,2017-07-03 08:42:43,301974176.0,2.0,2017-07-12 08:57:54.000000,2017-07-12 07:57:46.000000,10000.0,13000.0,30.0,Good,46.0,False,False,True,27.0,1.003611111111111,27 days 15:15:28
3279,3279,8a858ed45c454c11015c520ab8602f15,3.3952551,6.5157785,GT Bank,Student,,,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
3280,3280,8a858faa5cf9a4f6015cf9efe1a92e72,3.3387342,6.6040895,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
3281,3281,8a858eee58c2b6220158cf02650a326d,3.1994653,6.8093293,Wema Bank,Permanent,,10.0,195000.0,226750.0,27.0,2017-06-28 18:00:22,2017-06-28 17:00:17,2017-07-27 03:51:49,2017-07-28 00:00:00.000000,2017-07-27 03:41:39,301998172.0,11.0,2017-07-27 06:47:34.000000,2017-07-27 05:47:28.000000,40000.0,44000.0,30.0,Good,32.0,False,False,True,28.0,1.0013888888888889,28 days 09:41:17
3282,3282,8a858e9f5b8a8db1015b8a91d6a3058c,6.0972145,7.308337,First Bank,Permanent,,3.0,30000.0,36000.0,20.0,2017-06-10 08:20:49,2017-06-10 07:20:43,2017-07-05 12:49:07,2017-06-28 00:00:00.000000,2017-07-05 12:38:58,301978627.0,4.0,2017-07-15 05:21:22.000000,2017-07-15 04:21:15.000000,10000.0,13000.0,30.0,Good,34.0,False,False,True,25.0,1.0016666666666667,25 days 04:18:09
3283,3283,8a858e135c7e2eec015c81c27f791ff7,3.56622,6.6174953,GT Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-17 15:12:02,2017-06-17 14:11:55,2017-07-13 12:20:02,2017-07-17 00:00:00.000000,2017-07-13 12:09:53,301976557.0,3.0,2017-07-13 19:24:59.000000,2017-07-13 18:24:51.000000,10000.0,13000.0,30.0,Good,40.0,False,False,True,25.0,1.0019444444444445,25 days 20:57:51
3284,3284,8a858fe25b8c4e5c015b8f61faf34239,5.2362929,7.6609081,First Bank,Permanent,,3.0,35000.0,41375.0,20.0,2017-06-07 12:23:24,2017-06-07 11:23:17,2017-07-05 13:53:17,2017-07-07 00:00:00.000000,2017-07-05 13:43:08,301964954.0,4.0,2017-07-05 14:28:20.000000,2017-07-05 13:28:15.000000,20000.0,24500.0,30.0,Good,38.0,False,False,True,28.0,1.0019444444444445,28 days 01:19:44
3285,3285,8a858f675b8b8df9015b8bb25ccf1d0a,4.5990583,8.4387867,Stanbic IBTC,Permanent,,4.0,50000.0,56750.0,15.0,2017-06-27 10:03:12,2017-06-27 09:02:36,2017-07-12 19:37:13,2017-07-12 00:00:00.000000,2017-07-12 19:27:04,302003244.0,5.0,2017-07-30 10:31:08.000000,2017-07-30 09:29:57.000000,20000.0,22250.0,15.0,Good,33.0,False,False,True,15.0,1.01,15 days 09:23:52
3286,3286,8a858fab5cd5e1a7015ce02279e639a8,3.3362157,7.1369042,Access Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-25 20:19:12,2017-06-25 19:18:04,2017-07-24 14:29:42,2017-07-26 00:00:00.000000,2017-07-24 14:19:33,301996798.0,2.0,2017-07-26 11:53:08.000000,2017-07-26 10:53:01.000000,10000.0,13000.0,30.0,Good,38.0,False,False,True,28.0,1.018888888888889,28 days 18:00:21
3287,3287,8a858fd25c5a5bc7015c5e0441fb4bfa,3.9052263,7.5337072,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
3288,3288,8a858e1556321b940156558c236d45af,7.430005,10.5215117,GT Bank,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,37.0,False,True,False,,,
3289,3289,8a858ef7599330e0015993a222542644,3.4128802,6.442082,GT Bank,Permanent,,6.0,60000.0,67875.0,15.0,2017-06-23 20:32:34,2017-06-23 19:32:28,2017-07-01 11:14:49,2017-07-10 00:00:00.000000,2017-07-01 11:04:39,301972462.0,7.0,2017-07-11 07:03:10.000000,2017-07-11 06:03:04.000000,10000.0,11500.0,30.0,Good,50.0,False,False,True,7.0,1.0016666666666667,7 days 14:32:05
3290,3290,8a858e685c174778015c17b6dcd62495,3.8758802,7.3464418,GT Bank,Permanent,,2.0,20000.0,23000.0,15.0,2017-06-14 07:13:30,2017-06-14 06:13:21,2017-06-29 21:23:27,2017-06-29 00:00:00.000000,2017-06-29 21:13:18,301967952.0,3.0,2017-07-07 13:04:41.000000,2017-07-07 12:04:34.000000,10000.0,11500.0,15.0,Good,42.0,False,False,True,15.0,1.0025,15 days 13:59:48
3291,3291,8a858e5357d823010157e0abedca5874,7.4962081,8.9841344,GT Bank,Student,,,,,,,,,,,,,,,,,,,33.0,False,True,False,,,
3292,3292,8a858ec15b483ae3015b485358b30f89,4.4823758,8.4174757,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
3293,3293,8a858eda5c8863ff015c9dead65807bb,3.9146174,7.4298816,Access Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-12 21:16:45,2017-06-12 20:15:38,2017-07-12 18:50:59,2017-07-12 00:00:00.000000,2017-07-12 18:40:50,301976172.0,2.0,2017-07-13 14:27:19.000000,2017-07-13 13:27:13.000000,10000.0,13000.0,30.0,Bad,38.0,False,False,True,29.0,1.0186111111111111,29 days 21:24:05
3294,3294,8a858fbb54ccb33c0154ce053f285f12,3.5138697,6.4523837,First Bank,Permanent,Secondary,14.0,375000.0,427850.0,34.285714285714285,2017-06-29 13:40:41,2017-06-29 12:40:33,2017-07-27 10:47:01,2017-07-31 00:00:00.000000,2017-07-27 10:36:52,301998932.0,15.0,2017-07-27 15:21:59.000000,2017-07-27 14:21:53.000000,50000.0,52500.0,30.0,Good,45.0,False,True,False,27.0,1.0022222222222221,27 days 20:56:11
3295,3295,8a858fc75cd62882015ce9fe176d7837,3.2666303,6.5771961,GT Bank,Student,,1.0,10000.0,13000.0,30.0,2017-06-27 21:33:51,2017-06-27 20:32:44,2017-07-27 13:32:55,2017-07-27 00:00:00.000000,2017-07-27 13:22:47,301999193.0,2.0,2017-07-27 17:15:31.000000,2017-07-27 16:15:25.000000,10000.0,13000.0,30.0,Good,34.0,False,False,True,29.0,1.0186111111111111,29 days 15:48:56
3296,3296,8a858f585bfd6341015c03694f85158f,7.9308565,5.0315413,Access Bank,Permanent,,3.0,30000.0,34500.0,15.0,2017-06-23 13:42:40,2017-06-23 12:42:33,2017-07-10 16:01:31,2017-07-10 00:00:00.000000,2017-07-10 15:51:23,301974102.0,4.0,2017-07-12 07:55:44.000000,2017-07-12 06:55:36.000000,10000.0,11500.0,15.0,Good,38.0,False,False,True,17.0,1.0019444444444445,17 days 02:08:43
3297,3297,8a8589a453bc422d0153c7d352751565,5.3967037,13.9882975,EcoBank,Permanent,Secondary,4.0,38000.0,46400.0,22.5,2017-05-17 14:27:24,2017-05-17 13:26:10,2017-06-21 08:39:40,2017-06-01 00:00:00.000000,2017-06-21 08:29:31,301983430.0,5.0,2017-07-18 10:13:57.000000,2017-07-18 09:13:50.000000,10000.0,11500.0,15.0,Bad,34.0,False,False,True,34.0,1.0205555555555557,34 days 18:02:07
3298,3298,8a85896653e2e18b0153effd7a871a0e,3.9980535,7.3867585,GT Bank,Permanent,Graduate,10.0,170000.0,192450.0,18.0,2017-06-10 18:49:13,2017-06-10 17:48:06,2017-07-13 08:56:48,2017-07-10 00:00:00.000000,2017-07-13 08:46:39,301977625.0,12.0,2017-07-14 13:27:09.000000,2017-07-14 12:27:02.000000,30000.0,34500.0,30.0,Good,36.0,False,True,False,32.0,1.0186111111111111,32 days 13:57:26
3299,3299,8a858e3e5b3ee747015b3f0409012b7f,6.785373,6.1538848,Fidelity Bank,Permanent,,4.0,60000.0,75000.0,30.0,2017-06-16 15:06:36,2017-06-16 14:06:30,2017-07-04 11:41:17,2017-07-17 00:00:00.000000,2017-07-04 11:31:07,301963059.0,5.0,2017-07-04 12:25:02.000000,2017-07-04 11:24:57.000000,30000.0,39000.0,60.0,Good,38.0,False,False,True,17.0,1.0016666666666667,17 days 20:24:31
3300,3300,8a858f415ba54724015ba5a9cabc39a7,3.384848,6.5459505,First Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-23 18:29:09,2017-06-23 17:29:02,2017-07-09 12:07:38,2017-07-10 00:00:00.000000,2017-07-09 11:57:29,301998654.0,3.0,2017-07-27 12:07:17.000000,2017-07-27 11:06:08.000000,10000.0,11500.0,15.0,Good,34.0,False,False,True,15.0,1.0019444444444445,15 days 17:28:20
3301,3301,8a858e645755e62201576b58e3522081,3.3718018,6.5169394,UBA,Permanent,,2.0,20000.0,24500.0,22.5,2017-05-07 13:31:41,2017-05-07 12:31:34,2017-06-12 19:20:35,2017-06-06 00:00:00.000000,2017-06-12 19:10:27,301958834.0,3.0,2017-07-01 11:44:57.000000,2017-07-01 10:44:51.000000,10000.0,11500.0,15.0,Good,42.0,False,True,False,36.0,1.0019444444444445,36 days 05:38:46
3302,3302,8a858e005c2154c2015c2fb72f1e0b51,3.3253233,6.6772667,Zenith Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-07-04 11:59:04,2017-07-04 10:57:55,2017-07-28 23:10:05,2017-08-03 00:00:00.000000,2017-07-28 22:59:55,302002283.0,2.0,2017-07-29 14:40:26.000000,2017-07-29 13:40:19.000000,10000.0,13000.0,30.0,Good,46.0,True,False,False,24.0,1.0191666666666668,24 days 11:00:51
3303,3303,8a858eb55cf45581015cf47853d613db,3.9016131,7.4449291,First Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-07-04 10:43:23,2017-07-04 09:42:15,2017-07-21 14:34:14,2017-08-03 00:00:00.000000,2017-07-21 14:24:04,301999103.0,2.0,2017-07-27 16:26:50.000000,2017-07-27 15:26:44.000000,10000.0,13000.0,30.0,Good,44.0,False,False,True,17.0,1.018888888888889,17 days 03:40:41
3304,3304,8a858f30551130db01551abab6480371,3.253491,6.655336,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,46.0,False,True,False,,,
3305,3305,8a858eaf5b617c94015b6194555e10a2,7.4788577,9.0557141,FCMB,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-14 06:50:41,2017-06-14 05:49:34,2017-07-11 14:26:40,2017-07-14 00:00:00.000000,2017-07-11 14:16:31,301974831.0,2.0,2017-07-12 15:56:28.000000,2017-07-12 14:55:16.000000,10000.0,13000.0,30.0,Good,45.0,False,False,True,27.0,1.0186111111111111,27 days 07:25:50
3306,3306,8a85884e54a0565b0154ba3fa6c72e7e,7.0123508,4.7531198,Sterling Bank,Permanent,Graduate,2.0,15000.0,17250.0,15.0,2017-06-15 11:04:52,2017-06-15 10:03:43,2017-07-06 21:14:03,2017-06-30 00:00:00.000000,2017-07-06 21:03:54,301983552.0,3.0,2017-07-18 11:07:14.000000,2017-07-18 10:07:03.000000,10000.0,11500.0,15.0,Good,46.0,False,True,False,21.0,1.0191666666666668,21 days 09:59:02
3307,3307,8a858e215c7de5f2015c815830051943,7.3582392,8.9856285,Stanbic IBTC,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-08 13:51:40,2017-06-08 12:50:32,2017-07-06 16:45:44,2017-07-10 00:00:00.000000,2017-07-06 16:35:35,301966828.0,2.0,2017-07-06 17:06:59.000000,2017-07-06 16:06:51.000000,10000.0,13000.0,30.0,Good,37.0,False,False,True,28.0,1.018888888888889,28 days 02:43:55
3308,3308,8a858f1f5c59cd91015c5e1125d80a5c,7.5057459,9.0054246,Stanbic IBTC,,,1.0,10000.0,13000.0,30.0,2017-05-31 12:24:50,2017-05-31 11:24:35,2017-06-30 06:00:07,2017-06-30 00:00:00.000000,2017-06-30 05:05:28,301999902.0,2.0,2017-07-28 07:07:32.000000,2017-07-28 06:07:25.000000,10000.0,13000.0,30.0,Bad,51.0,False,False,True,29.0,1.0041666666666667,29 days 16:40:38
3309,3309,8a858e59569397d501569767f9776c1f,3.2701505,6.6752449,Access Bank,Permanent,,5.0,70000.0,85100.0,27.0,2017-06-23 07:09:29,2017-06-23 06:08:22,2017-07-18 09:18:58,2017-07-24 00:00:00.000000,2017-07-18 09:08:48,301984310.0,6.0,2017-07-18 17:19:52.000000,2017-07-18 16:19:45.000000,20000.0,24500.0,30.0,Good,51.0,False,False,True,25.0,1.0186111111111111,25 days 01:59:19
3310,3310,8a858ff554e290e10154f162ddb81445,3.3859804,6.558129,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
3311,3311,8a858fff57d1af5d0157dc5a2dfc44bc,3.8395746,7.4239626,First Bank,Self-Employed,Graduate,9.0,115000.0,136275.0,21.666666666666668,2017-05-31 23:22:27,2017-05-31 22:22:20,2017-06-30 20:32:43,2017-06-30 00:00:00.000000,2017-06-30 20:22:35,301959053.0,10.0,2017-07-01 15:09:18.000000,2017-07-01 14:09:10.000000,10000.0,13000.0,30.0,Bad,42.0,False,True,False,29.0,1.0019444444444445,29 days 21:00:08
3312,3312,8a858e6a5bfd4b54015c0f505e0043b5,7.4284433,8.9920483,First Bank,Permanent,,2.0,20000.0,23000.0,15.0,2017-06-14 19:05:15,2017-06-14 18:05:08,2017-06-29 10:07:08,2017-06-29 00:00:00.000000,2017-06-29 09:56:59,301976308.0,3.0,2017-07-13 16:03:50.000000,2017-07-13 15:03:43.000000,10000.0,11500.0,15.0,Good,35.0,False,False,True,14.0,1.0019444444444445,14 days 14:51:44
3313,3313,8a858f5e5cb23c77015cbe8aa980248c,4.6086967,8.496225,UBA,,,1.0,10000.0,13000.0,30.0,2017-06-19 09:09:53,2017-06-19 08:08:43,2017-07-17 18:10:57,2017-07-19 00:00:00.000000,2017-07-17 18:00:48,301983775.0,2.0,2017-07-18 12:51:59.000000,2017-07-18 11:51:52.000000,10000.0,11500.0,15.0,Good,42.0,False,False,True,28.0,1.0194444444444444,28 days 08:50:55
3314,3314,8a858e945bfdb9e7015c07e29b6e24ba,4.5961418,8.4715501,First Bank,Permanent,,3.0,30000.0,34500.0,15.0,2017-06-23 05:46:17,2017-06-23 04:46:07,2017-07-25 19:43:47,2017-07-10 00:00:00.000000,2017-07-25 19:33:38,302002650.0,4.0,2017-07-29 19:21:59.000000,2017-07-29 18:21:52.000000,10000.0,11500.0,15.0,Bad,40.0,False,False,True,32.0,1.0027777777777778,32 days 13:47:21
3315,3315,8a858f1358d4ac270158d995e64634b8,8.2443712,4.8055239,UBA,,,,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
3316,3316,8a858e175a3d3d78015a3e14a81844a2,4.8725268,6.784304,First Bank,Permanent,,8.0,150000.0,177100.0,26.25,2017-06-28 22:09:13,2017-06-28 21:09:07,2017-07-24 14:35:25,2017-07-28 00:00:00.000000,2017-07-24 14:25:14,301993564.0,9.0,2017-07-24 14:51:07.000000,2017-07-24 13:51:00.000000,30000.0,34500.0,30.0,Good,38.0,False,False,True,25.0,1.0016666666666667,25 days 16:16:01
3317,3317,8a858e4b5a94ae68015aa0a805c10a1a,8.5647352,11.9775901,GT Bank,Permanent,,5.0,55000.0,62687.5,15.0,2017-06-16 06:10:45,2017-06-16 05:09:39,2017-07-11 13:11:32,2017-07-03 00:00:00.000000,2017-07-11 13:01:23,301990990.0,6.0,2017-07-22 16:33:31.000000,2017-07-22 15:33:26.000000,10000.0,11500.0,15.0,Good,40.0,False,False,True,25.0,1.0183333333333333,25 days 06:50:38
3318,3318,8a858e0b5cfa2028015cfe1927380b99,3.958976,6.832424,First Bank,Permanent,,,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
3319,3319,8a858e0f58afbace0158cb199b892d2d,4.7175318,8.1396633,GT Bank,Permanent,,8.0,100000.0,118200.0,22.5,2017-06-19 03:54:37,2017-06-19 02:54:30,2017-07-05 15:22:04,2017-07-04 00:00:00.000000,2017-07-05 15:11:55,301976946.0,9.0,2017-07-14 06:51:47.000000,2017-07-14 05:50:36.000000,25000.0,28750.0,30.0,Good,34.0,False,False,True,16.0,1.0019444444444445,16 days 11:17:18
3320,3320,8a858faa56dffac60156fe48a78656b9,3.2012288,6.794871,GT Bank,,,1.0,10000.0,11500.0,15.0,2017-06-21 16:58:24,2017-06-21 15:57:17,2017-07-04 22:43:24,2017-07-07 00:00:00.000000,2017-07-04 22:33:16,301967297.0,2.0,2017-07-07 01:07:43.000000,2017-07-07 00:07:37.000000,10000.0,11500.0,15.0,Good,48.0,False,False,True,13.0,1.0186111111111111,13 days 05:34:52
3321,3321,8a85898a53bc15600153cb8e38ae2c5f,7.5228628,6.456235,GT Bank,Permanent,Graduate,11.0,200000.0,236400.0,25.90909090909091,2017-06-14 19:19:41,2017-06-14 18:19:33,2017-07-09 20:34:44,2017-07-14 00:00:00.000000,2017-07-09 20:24:34,301970782.0,12.0,2017-07-10 00:28:02.000000,2017-07-09 23:27:57.000000,40000.0,44000.0,30.0,Good,38.0,False,False,True,25.0,1.0022222222222221,25 days 01:04:53
3322,3322,8a858f425b85835d015b85bfe40538db,3.9192159,6.834497,Access Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-05 20:41:55,2017-06-05 19:41:42,2017-06-29 21:46:55,2017-07-05 00:00:00.000000,2017-06-29 21:36:46,301966525.0,2.0,2017-07-06 14:18:08.000000,2017-07-06 13:18:02.000000,10000.0,13000.0,30.0,Good,39.0,False,False,True,24.0,1.003611111111111,24 days 00:54:51
3323,3323,8a858f375b493337015b4960fac31fe7,3.3077251,6.6024647,GT Bank,Permanent,,3.0,30000.0,39000.0,30.0,2017-06-12 10:30:07,2017-06-12 09:30:00,2017-07-18 18:26:44,2017-07-12 00:00:00.000000,2017-07-18 18:16:35,301987539.0,4.0,2017-07-20 13:18:05.000000,2017-07-20 12:17:49.000000,10000.0,13000.0,30.0,Good,38.0,False,False,True,36.0,1.0019444444444445,36 days 07:46:28
3324,3324,8a858e315cf48957015cf7f6197920b0,7.4917332,9.0522089,Access Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-14 05:09:37,2017-07-14 04:09:28,2017-07-25 00:15:07,2017-07-31 00:00:00.000000,2017-07-25 00:04:58,301995390.0,2.0,2017-07-25 14:30:21.000000,2017-07-25 13:30:14.000000,10000.0,11500.0,15.0,Good,39.0,False,False,True,10.0,1.0025,10 days 18:55:21
3325,3325,8a858f1955b1c4df0155c530d4954f0f,3.8093986,7.3686808,GT Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-05-25 13:11:26,2017-05-25 12:11:20,2017-06-30 13:40:55,2017-06-28 00:00:00.000000,2017-06-30 13:30:46,301969476.0,3.0,2017-07-08 16:54:08.000000,2017-07-08 15:54:02.000000,10000.0,13000.0,30.0,Good,46.0,False,True,False,36.0,1.0016666666666667,36 days 00:19:20
3326,3326,8a858ea555d9e6020155de8c81a63a1d,3.5621328,6.4570995,EcoBank,Permanent,,,,,,,,,,,,,,,,,,,36.0,False,True,False,,,
3327,3327,8a858f275591bf5d01559733c8767113,3.3639364,6.6416459,GT Bank,Self-Employed,,4.0,60000.0,75000.0,30.0,2017-06-04 22:56:12,2017-06-04 21:56:06,2017-07-03 12:10:10,2017-07-04 00:00:00.000000,2017-07-03 12:00:01,301961254.0,5.0,2017-07-03 15:39:40.000000,2017-07-03 14:39:34.000000,20000.0,24500.0,30.0,Good,37.0,False,True,False,28.0,1.0016666666666667,28 days 13:03:49
3328,3328,8a8588175489ef7701548cd088f2207b,6.3573429,7.6502699,First Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,49.0,False,True,False,,,
3329,3329,8a858e1d5cd58f9e015cd5be41721a4e,3.3321234,7.1359255,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-07-13 23:10:27,2017-07-13 22:10:18,2017-07-25 18:28:05,2017-08-14 00:00:00.000000,2017-07-25 18:17:56,301996021.0,2.0,2017-07-25 21:55:51.000000,2017-07-25 20:55:44.000000,10000.0,13000.0,30.0,Good,47.0,False,False,True,11.0,1.0025,11 days 19:07:29
3330,3330,8a858eda552adcc2015549077686473b,3.8905106,7.4203426,Wema Bank,Permanent,,9.0,135000.0,158450.0,25.0,2017-06-02 19:17:53,2017-06-02 18:17:45,2017-07-06 22:57:29,2017-07-03 00:00:00.000000,2017-07-06 22:47:20,301967223.0,10.0,2017-07-06 22:59:36.000000,2017-07-06 21:59:20.000000,20000.0,23000.0,30.0,Good,32.0,False,False,True,34.0,1.0022222222222221,34 days 03:29:27
3331,3331,8a858f885adcf4e8015ae0574e911902,4.827275,7.114615,Access Bank,Permanent,,6.0,70000.0,82187.5,20.0,2017-06-28 18:51:33,2017-06-28 17:50:26,2017-07-06 05:34:19,2017-07-13 00:00:00.000000,2017-07-06 05:24:10,301981559.0,7.0,2017-07-17 10:43:35.000000,2017-07-17 09:43:28.000000,20000.0,21500.0,15.0,Good,35.0,False,False,True,7.0,1.0186111111111111,7 days 10:32:37
3332,3332,8a8588dc5384a05f0153895b425a2a63,7.4721681,9.0308391,GT Bank,Permanent,Post-Graduate,,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
3333,3333,8a858e4e5c3502ab015c35362d7c1016,3.2642226,6.6165615,UBA,,,1.0,10000.0,11500.0,15.0,2017-06-24 15:31:49,2017-06-24 14:30:41,2017-07-09 13:02:35,2017-07-10 00:00:00.000000,2017-07-09 12:52:27,301970504.0,2.0,2017-07-09 18:22:09.000000,2017-07-09 17:22:03.000000,10000.0,11500.0,15.0,Good,39.0,False,False,True,14.0,1.018888888888889,14 days 21:20:38
3334,3334,8a858e8d56b784480156c0daba003ae3,3.3759409,6.5551562,Diamond Bank,Self-Employed,,2.0,20000.0,23000.0,15.0,2017-06-29 09:28:51,2017-06-29 08:28:45,2017-07-12 09:52:55,2017-07-14 00:00:00.000000,2017-07-12 09:42:46,301974270.0,3.0,2017-07-12 09:58:27.000000,2017-07-12 08:58:19.000000,10000.0,11500.0,15.0,Good,39.0,False,True,False,13.0,1.0016666666666667,13 days 00:13:55
3335,3335,8a858fec5c169ff0015c16c6e3b61925,3.3100367,6.532535,First Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-03 23:28:36,2017-07-03 22:27:28,2017-07-20 14:18:21,2017-07-20 00:00:00.000000,2017-07-20 14:08:13,301990457.0,2.0,2017-07-22 09:34:44.000000,2017-07-22 08:34:24.000000,10000.0,11500.0,15.0,Good,40.0,False,False,True,16.0,1.018888888888889,16 days 14:39:37
3336,3336,8a858f225bfdb280015c0f84efe85e63,3.1916983,6.4577299,Zenith Bank,Permanent,,3.0,30000.0,39000.0,30.0,2017-06-28 11:48:23,2017-06-28 10:48:16,2017-07-23 09:18:24,2017-07-28 00:00:00.000000,2017-07-23 09:08:16,301994864.0,4.0,2017-07-25 09:25:29.000000,2017-07-25 08:25:21.000000,20000.0,24500.0,30.0,Good,40.0,False,False,True,24.0,1.0019444444444445,24 days 21:19:53
3337,3337,8a858f9f5bd99987015be772dfc257f1,3.8596449,7.4513097,GT Bank,,,,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
3338,3338,8a858fc55b2548dd015b2e9cd6857beb,5.2295528,7.1868282,GT Bank,Permanent,,3.0,30000.0,37500.0,25.0,2017-05-27 01:36:08,2017-05-27 00:36:01,2017-06-24 09:16:05,2017-06-26 00:00:00.000000,2017-06-24 09:05:56,301965946.0,4.0,2017-07-06 08:07:06.000000,2017-07-06 07:07:01.000000,20000.0,24500.0,30.0,Good,36.0,False,False,True,28.0,1.0019444444444445,28 days 07:29:48
3339,3339,8a858fc959b73f6d0159b8286fbb543b,3.0778133,6.5144796,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
3340,3340,8a858f255ca276c5015ca294645c08af,4.525736,7.7542081,UBA,Permanent,,2.0,20000.0,23000.0,15.0,2017-06-29 09:16:22,2017-06-29 08:16:16,2017-07-14 09:40:51,2017-07-14 00:00:00.000000,2017-07-14 09:30:42,301977219.0,3.0,2017-07-14 09:59:04.000000,2017-07-14 08:58:57.000000,20000.0,22250.0,15.0,Good,40.0,False,False,True,15.0,1.0016666666666667,15 days 00:14:20
3341,3341,8a858f5856373f8801564a639d9d6aba,3.418587,6.4420573,GT Bank,Permanent,,10.0,220000.0,257300.0,28.5,2017-06-06 14:38:50,2017-06-06 13:38:44,2017-07-03 09:27:43,2017-07-06 00:00:00.000000,2017-07-03 09:17:34,301960972.0,11.0,2017-07-03 12:27:41.000000,2017-07-03 11:26:36.000000,30000.0,34500.0,30.0,Good,34.0,False,True,False,26.0,1.0016666666666667,26 days 18:38:44
