,Unnamed: 0,customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
1118,1118,8a858ee0560bc07701560e3c10544572,Zenith Bank,5,4,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
1119,1119,8a858fed5a28bf0e015a2a1969814dc1,Access Bank,1,4,2.0,20000.0,24500.0,22.5,2017-06-27 08:57:53,2017-06-27 07:56:47,2017-07-29 11:32:16,2017-07-27 00:00:00.000000,2017-07-29 11:22:08,302003682.0,3.0,53:56.0,53:50.0,10000.0,13000.0,30.0,34.0,False,False,True,32.0,1.0183333333333333,32.0
1120,1120,8a858f5d5d56884c015d5a21e575563a,Access Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
1121,1121,8a858eed5756fb0e01575e24e900478d,Diamond Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1122,1122,8a858f715d18a4cd015d18bdc15a0f9b,Access Bank,6,4,,,,,,,,,,,,,,,,,58.0,False,False,True,,,
1123,1123,8a858e1158dc4d830158fabcf67068d0,Access Bank,6,4,5.0,50000.0,61950.0,24.0,2017-05-21 16:29:45,2017-05-21 15:28:39,2017-07-03 20:03:36,2017-06-20 00:00:00.000000,2017-07-03 19:53:27,301971958.0,6.0,21:53.0,21:48.0,10000.0,11500.0,15.0,31.0,False,False,True,43.0,1.0183333333333333,43.0
1124,1124,8a858f0056b7cf8e0156b85b93c039aa,UBA,3,4,,,,,,,,,,,,,,,,,51.0,False,True,False,,,
1125,1125,8a858fb95a951d1a015a99d458d711c8,Access Bank,1,0,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1126,1126,8a85886f54517ee0015458b911ab289c,GT Bank,1,0,,,,,,,,,,,,,,,,,29.0,False,True,False,,,
1127,1127,8a858eba5c884d2a015c8d36d3fd0056,First Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
1128,1128,8a858fd75cac5e18015cb07b3ed40e81,Zenith Bank,6,4,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
1129,1129,8a858f085b494826015b49a5957a252e,GT Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
1130,1130,8a858f585cf9d48b015d07dbb8c03999,GT Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
1131,1131,8a858f375b493337015b52c1cd713ff0,GT Bank,6,4,,,,,,,,,,,,,,,,,54.0,False,False,True,,,
1132,1132,8a858e8d56b784480156c74508a36a02,UBA,4,4,9.0,150000.0,183900.0,30.0,2017-06-20 09:01:15,2017-06-20 08:01:08,2017-07-29 13:30:57,2017-07-20 00:00:00.000000,2017-07-29 13:20:49,302003429.0,10.0,25:35.0,24:24.0,10000.0,11500.0,15.0,35.0,False,True,False,39.0,1.0019444444444445,39.0
1133,1133,8a858f0c5cc68025015cc6e912161dc0,GT Bank,6,4,1.0,10000.0,11500.0,15.0,2017-06-20 22:57:52,2017-06-20 21:56:43,2017-07-08 20:32:25,2017-07-06 00:00:00.000000,2017-07-08 20:22:16,301977784.0,2.0,39:38.0,39:32.0,10000.0,11500.0,15.0,39.0,False,False,True,17.0,1.0191666666666668,17.0
1134,1134,8a858f995c5fa060015c5faa880403a0,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1135,1135,8a858ff05b1ac77f015b1b0ea58735c2,Fidelity Bank,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
1136,1136,8a858e395cb1d4d9015cbd121e2a20c7,First Bank,6,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
1137,1137,8a85893d53f104eb015410ce1d262cdd,GT Bank,1,4,11.0,198000.0,227575.0,24.545454545454547,2017-06-13 19:40:51,2017-06-13 18:40:43,2017-07-07 18:19:15,2017-07-13 00:00:00.000000,2017-07-07 18:09:06,301974459.0,12.0,59:00.0,57:48.0,40000.0,44000.0,30.0,37.0,False,False,True,23.0,1.0022222222222221,23.0
1138,1138,8a858e585693982b015699e7c57e03e2,Skye Bank,1,4,,,,,,,,,,,,,,,,,50.0,False,True,False,,,
1139,1139,8a858f255cb1710a015cc086cdf573fc,First Bank,6,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
1140,1140,8a858e885b68546c015b757f4a705633,GT Bank,6,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1141,1141,8a858f2d5aeb9c48015aebefa3c75288,Zenith Bank,6,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1142,1142,8a858fb15b34a708015b361f8b9921bd,Stanbic IBTC,1,4,7.0,120000.0,135750.0,17.142857142857142,2017-06-26 16:49:02,2017-06-26 15:48:55,2017-07-25 12:43:15,2017-07-26 00:00:00.000000,2017-07-25 12:33:06,301995906.0,8.0,30:18.0,29:06.0,30000.0,34500.0,30.0,46.0,False,False,True,28.0,1.0019444444444445,28.0
1143,1143,8a858ea15c884829015c8c27adb903b4,Stanbic IBTC,1,4,1.0,10000.0,13000.0,30.0,2017-06-09 10:41:50,2017-06-09 09:40:42,2017-07-03 06:35:00,2017-07-10 00:00:00.000000,2017-07-03 06:24:51,301962803.0,2.0,01:05.0,00:59.0,10000.0,13000.0,30.0,35.0,False,False,True,23.0,1.018888888888889,23.0
1144,1144,8a8589f35451855401546bca9c952edb,UBA,3,4,14.0,350000.0,416800.0,40.71428571428572,2017-05-26 07:52:43,2017-05-26 06:52:37,2017-06-28 11:37:14,2017-06-28 00:00:00.000000,2017-06-27 18:07:35,301975921.0,15.0,53:37.0,53:29.0,50000.0,57500.0,90.0,43.0,False,False,True,33.0,1.0016666666666667,32.0
1145,1145,8a858e205c21d53a015c237cb6fd1fe7,First Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
1146,1146,8a858fda56562f8f01566548972d1c9c,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
1147,1147,8a858ee45a22cbec015a23e5a4020a26,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
1148,1148,8a858f6c570f2d6601572a4acffc221f,GT Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
1149,1149,8a858f0b5c595029015c598f160d2495,First Bank,1,4,1.0,10000.0,11500.0,15.0,2017-06-16 19:08:56,2017-06-16 18:07:48,2017-07-01 15:18:45,2017-07-04 00:00:00.000000,2017-07-01 15:08:36,301967069.0,2.0,20:46.0,20:40.0,10000.0,13000.0,30.0,36.0,False,False,True,14.0,1.018888888888889,14.0
1150,1150,8a858e4b5cb1e4d7015cc1690bb93c0a,GT Bank,6,4,,,,,,,,,,,,,,,,,53.0,False,False,True,,,
1151,1151,8a858f475afb66cd015afb7fd2d11ba5,Zenith Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1152,1152,8a858f7c5be8dc45015bea117aa57efe,UBA,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
1153,1153,8a858fcb5ca240f7015ca5ca808f4285,First Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-14 16:51:27,2017-06-14 15:50:20,2017-06-19 17:27:08,2017-07-17 00:00:00.000000,2017-06-19 17:16:59,301975496.0,2.0,51:39.0,51:33.0,10000.0,13000.0,30.0,42.0,False,False,True,5.0,1.0186111111111111,5.0
1154,1154,8a858e775c362114015c36a682ab27ad,Zenith Bank,1,4,,,,,,,,,,,,,,,,,52.0,False,False,True,,,
1155,1155,8a858ea45b35639b015b356cbf34033a,Zenith Bank,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
1156,1156,8a858fa4552add9f01555355c66043ac,Access Bank,1,4,9.0,100000.0,124000.0,25.0,2017-06-07 13:12:17,2017-06-07 12:11:10,2017-07-03 15:33:59,2017-07-07 00:00:00.000000,2017-07-03 15:23:50,301985731.0,10.0,51:12.0,51:04.0,20000.0,24500.0,30.0,40.0,False,False,True,26.0,1.0186111111111111,26.0
1157,1157,8a858eba5c884d2a015c89bb147c054e,Diamond Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-12 07:26:14,2017-06-12 06:25:06,2017-07-11 17:13:16,2017-07-12 00:00:00.000000,2017-07-11 17:03:06,301979772.0,2.0,18:42.0,18:35.0,10000.0,13000.0,30.0,35.0,False,False,True,29.0,1.018888888888889,29.0
1158,1158,8a858e0d58625b410158641fcfec1b72,First Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1159,1159,8a858e8d56adbdae0156b30248fe3104,First Bank,3,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
1160,1160,8a858e345bd96da8015be708cfda2c74,GT Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-08 15:41:06,2017-06-08 14:40:59,2017-07-17 16:10:02,2017-07-10 00:00:00.000000,2017-07-17 15:59:52,301988803.0,3.0,21:18.0,21:12.0,10000.0,13000.0,30.0,47.0,False,False,True,39.0,1.0019444444444445,39.0
1161,1161,8a858ed55c63db54015c68298dce5e26,EcoBank,1,4,1.0,10000.0,11500.0,15.0,2017-06-06 14:31:40,2017-06-06 13:31:26,2017-06-21 16:28:22,2017-06-21 00:00:00.000000,2017-06-21 16:18:14,301983789.0,2.0,57:53.0,57:47.0,10000.0,13000.0,30.0,40.0,False,False,True,15.0,1.0038888888888888,15.0
1162,1162,8a858f4d59f551120159f86e27d740bd,GT Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
1163,1163,8a858f555cc65d60015cc72de106320c,Access Bank,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
1164,1164,8a858f5e5cb23c77015cb25bd0a3073c,Skye Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1165,1165,8a858e3d570f30bb01571db9f99b0254,GT Bank,1,4,7.0,100000.0,121800.0,25.714285714285715,2017-06-24 13:47:18,2017-06-24 12:47:10,2017-07-01 23:28:00,2017-07-24 00:00:00.000000,2017-07-01 23:17:51,302001982.0,8.0,51:14.0,50:06.0,30000.0,34500.0,30.0,39.0,False,True,False,7.0,1.0022222222222221,7.0
1166,1166,8a858ff05b1ac77f015b1ac8027f0073,GT Bank,4,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
1167,1167,8a858edb552adcfd015548d747e725f7,Access Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,True,False,,,
1168,1168,8a858ff45be92ea2015be9cb6e5b3a89,EcoBank,6,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1169,1169,8a858ee05a6b7d75015a6c9816c25449,EcoBank,1,4,3.0,30000.0,36000.0,20.0,2017-06-09 09:44:18,2017-06-09 08:44:12,2017-06-24 04:37:05,2017-06-26 00:00:00.000000,2017-06-24 04:26:56,301963092.0,4.0,38:53.0,37:48.0,10000.0,12250.0,30.0,36.0,False,False,True,14.0,1.0016666666666667,14.0
1170,1170,8a858ea55ab92cff015abd32e1105b48,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1171,1171,8a8588fd53f1099e01540eeac7633d4c,First Bank,1,3,,,,,,,,,,,,,,,,,45.0,False,True,False,,,
1172,1172,8a858966538deb1901539f5e7eb051a1,UBA,3,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
1173,1173,8a858f1955b1c4df0155c61396ff0212,EcoBank,3,0,,,,,,,,,,,,,,,,,49.0,False,True,False,,,
1174,1174,8a858f60560bc43d01562157abc56a88,Diamond Bank,1,4,,,,,,,,,,,,,,,,,29.0,False,True,False,,,
1175,1175,8a8588f35451808f0154682042b8389b,Skye Bank,1,0,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
1176,1176,8a858fa5552add5d0155536bd49343f9,GT Bank,1,1,,,,,,,,,,,,,,,,,46.0,False,True,False,,,
1177,1177,8a858f315ccb979d015ccf98ddd4661f,EcoBank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
1178,1178,8a858eea5a28c38d015a2e1c849c2e82,Access Bank,6,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1179,1179,8a858fee5863a04901586977ceb769d2,GT Bank,1,4,8.0,150000.0,180200.0,31.875,2017-06-10 11:20:45,2017-06-10 10:19:38,2017-07-07 09:13:28,2017-07-10 00:00:00.000000,2017-07-07 09:03:18,301975898.0,9.0,35:51.0,35:44.0,30000.0,34500.0,30.0,55.0,False,False,True,26.0,1.0186111111111111,26.0
1180,1180,8a85883353e2e4e40153f068a4634e02,GT Bank,1,0,,,,,,,,,,,,,,,,,41.0,False,True,False,,,
1181,1181,8a8589b953bc23f70153c90114817143,GT Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,True,False,,,
1182,1182,8a858fe756939bbb0156b42e72185f25,GT Bank,3,0,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
1183,1183,8a85881a5420ebf101543716beee1039,Fidelity Bank,1,4,6.0,100000.0,123400.0,35.0,2017-05-03 17:00:56,2017-05-03 16:00:49,2017-06-12 21:43:55,2017-06-05 00:00:00.000000,2017-05-19 04:25:57,301984584.0,7.0,28:33.0,27:20.0,30000.0,39000.0,60.0,36.0,True,False,False,40.0,1.0019444444444445,15.0
1184,1184,8a858e7b55deef140155e500afb54cc6,First Bank,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
1185,1185,8a858feb5bfcf5e3015bfd3379fc27e0,GT Bank,4,4,,,,,,,,,,,,,,,,,29.0,False,False,True,,,
1186,1186,8a858ee55cb156e6015cc4b89a14412a,UBA,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
1187,1187,8a858f5659bc0eea0159c6f4b9ab6a80,Access Bank,1,4,4.0,40000.0,52000.0,30.0,2017-05-29 10:11:18,2017-05-29 09:11:04,2017-06-23 13:18:01,2017-06-28 00:00:00.000000,2017-06-23 13:07:52,301968300.0,5.0,12:09.0,12:04.0,10000.0,13000.0,30.0,37.0,False,False,True,25.0,1.0038888888888888,25.0
1188,1188,8a858e3654e2a82401550addb6133675,First Bank,1,3,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
1189,1189,8a858f375b493337015b56fbe1c0738e,UBA,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1190,1190,8a858e085ca0b5e8015ca0baedb30280,GT Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
1191,1191,8a858e5f5d0e9ac2015d114f3fb57058,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1192,1192,8a858f7d5be8748c015be8cf8e2641dc,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1193,1193,8a858f7e564ad33801565a5614763e6a,Stanbic IBTC,3,0,,,,,,,,,,,,,,,,,36.0,False,True,False,,,
1194,1194,8a858faa56dffac60156eed794613f9e,GT Bank,4,0,,,,,,,,,,,,,,,,,30.0,False,True,False,,,
1195,1195,8a858ebb5adce699015adea5d5ae51b3,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1196,1196,8a858efd5ca70688015caa9a7fda3370,UBA,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
1197,1197,8a858e7a56e509290156e53d504f1069,Diamond Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1198,1198,8a858faf56b7821c0156c15de860731e,GT Bank,3,4,,,,,,,,,,,,,,,,,35.0,False,True,False,,,
1199,1199,8a858e585693982b01569cc35e894aed,Fidelity Bank,3,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
1200,1200,8a858eea5a232d51015a249796171e39,EcoBank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
1201,1201,8a858ef45be99ccb015bec00e8ff5383,GT Bank,6,4,2.0,20000.0,26000.0,30.0,2017-06-28 15:46:18,2017-06-28 14:46:12,2017-07-27 10:21:00,2017-07-28 00:00:00.000000,2017-07-27 10:10:51,301998835.0,3.0,54:10.0,54:02.0,10000.0,13000.0,30.0,39.0,False,False,True,28.0,1.0016666666666667,28.0
1202,1202,8a858f045bc9690c015bca51755455a1,GT Bank,6,4,2.0,20000.0,26000.0,30.0,2017-06-08 14:24:47,2017-06-08 13:24:41,2017-07-17 16:29:28,2017-07-10 00:00:00.000000,2017-07-14 00:00:00,301982454.0,3.0,19:31.0,19:24.0,10000.0,13000.0,30.0,46.0,False,False,True,39.0,1.0016666666666667,35.0
1203,1203,8a858e3654e2a8240155118fdd72053b,Diamond Bank,3,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
1204,1204,8a858eda5c8863ff015ca0c606e96219,EcoBank,6,4,,,,,,,,,,,,,,,,,50.0,False,False,True,,,
1205,1205,8a858fd75bc96a6f015bcab7caf06c3f,Skye Bank,6,4,3.0,30000.0,34500.0,15.0,2017-06-19 11:29:21,2017-06-19 10:29:14,2017-07-10 10:52:22,2017-07-04 00:00:00.000000,2017-07-10 10:42:13,301971211.0,4.0,23:48.0,23:43.0,10000.0,11500.0,15.0,41.0,False,False,True,21.0,1.0019444444444445,20.0
1206,1206,8a8589ec54517bf90154682378410694,GT Bank,1,0,11.0,270000.0,323200.0,38.18181818181818,2017-05-22 13:26:32,2017-05-22 12:26:25,2017-07-13 09:39:18,2017-06-21 00:00:00.000000,2017-06-19 12:49:14,301975736.0,12.0,58:20.0,57:13.0,40000.0,48000.0,60.0,33.0,False,False,True,51.0,1.0019444444444445,27.0
1207,1207,8a858f2656e154de0156eba07ec86e98,FCMB,1,4,4.0,60000.0,73500.0,26.25,2017-06-06 07:23:50,2017-06-06 06:23:43,2017-07-01 19:30:39,2017-07-06 00:00:00.000000,2017-07-01 19:20:29,301959685.0,5.0,59:13.0,58:08.0,20000.0,24500.0,30.0,60.0,False,True,False,25.0,1.0019444444444445,25.0
1208,1208,8a858e135c78e673015c7c818dbd2262,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
1209,1209,8a858edf5c69a538015c6a1a35b11a71,Sterling Bank,1,4,,,,,,,,,,,,,,,,,42.0,True,False,False,,,
1210,1210,8a858e355908083001593c3acd320f4b,Skye Bank,2,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1211,1211,8a858fe5569398920156b644671b0f2a,GT Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
1212,1212,8a858fef570f30e5015720679ff55c37,Sterling Bank,1,4,,,,,,,,,,,,,,,,,58.0,True,False,False,,,
1213,1213,8a858e59569397d50156944b474d2bb8,First Bank,3,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
1214,1214,8a858f99560bbe45015613ae87981a6d,Zenith Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
1215,1215,8a858f075cee6786015ceeb680a533f4,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-28 17:12:24,2017-06-28 16:11:16,2017-07-27 10:58:06,2017-07-28 00:00:00.000000,2017-07-27 10:47:57,301998562.0,2.0,10:24.0,10:18.0,10000.0,13000.0,30.0,43.0,False,False,True,28.0,1.018888888888889,28.0
1216,1216,8a858ec95afc0922015b0edc17e34984,GT Bank,1,4,3.0,30000.0,39000.0,30.0,2017-06-08 16:26:21,2017-06-08 15:26:15,2017-07-05 13:38:16,2017-07-10 00:00:00.000000,2017-07-05 13:28:07,301965287.0,4.0,48:41.0,48:26.0,20000.0,24500.0,30.0,42.0,False,False,True,26.0,1.0016666666666667,26.0
1217,1217,8a858ffd5c8d343d015c8f02ce3004ad,Zenith Bank,6,4,2.0,20000.0,23000.0,15.0,2017-06-27 09:54:22,2017-06-27 08:54:16,2017-07-12 21:02:33,2017-07-12 00:00:00.000000,2017-07-12 20:52:25,301981294.0,3.0,27:53.0,27:46.0,10000.0,11500.0,15.0,43.0,False,False,True,15.0,1.0016666666666667,15.0
1218,1218,8a858e165b90faf9015b94c5e95e727f,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1219,1219,8a858ec655f96b320156047265df266d,Zenith Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
1220,1220,8a858f2e5876d7d0015877a5e1385176,Access Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
1221,1221,8a858f0b5b5ddd79015b6151e45702f7,First Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
1222,1222,8a858fc45c5f93be015c63842ca27543,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-05 22:08:24,2017-06-05 21:08:12,2017-07-04 12:26:56,2017-07-05 00:00:00.000000,2017-07-04 12:16:47,301975274.0,2.0,16:44.0,16:37.0,10000.0,13000.0,30.0,35.0,False,False,True,28.0,1.0033333333333334,28.0
1223,1223,8a858f0656b7820c0156c92ca3ba436f,Diamond Bank,3,4,,,,,,,,,,,,,,,,,46.0,False,True,False,,,
1224,1224,8a85882653bc51f50153c7a562dc099d,Wema Bank,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
1225,1225,8a858e1a59cbf7460159d0335d9a6a03,Diamond Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
1226,1226,8a858e69566ae5b801568fe0bb8a4fd0,GT Bank,3,4,15.0,435000.0,486600.0,25.0,2017-06-16 13:43:51,2017-06-16 12:42:43,2017-07-05 22:14:56,2017-07-17 00:00:00.000000,2017-07-05 22:04:46,301966058.0,16.0,23:52.0,23:47.0,50000.0,52500.0,30.0,35.0,False,True,False,19.0,1.018888888888889,19.0
1227,1227,8a858eb75c21a2b9015c24d4d3203a06,GT Bank,6,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1228,1228,8a858ebb5aeb0312015aeb2fc1582084,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
1229,1229,8a858ee55c830000015c84c6a8681828,GT Bank,1,4,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
1230,1230,8a858ffd5caca417015cb006d7aa3382,Zenith Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
1231,1231,8a858efe5a408737015a411807b52fef,GT Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
1232,1232,8a858f995a4762a5015a490254ba0a2e,Access Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
1233,1233,8a858fd85b685607015b75cbf15c73c2,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1234,1234,8a858f465668e3d6015673c90e483f44,Access Bank,1,4,2.0,20000.0,23000.0,15.0,2017-06-22 16:36:10,2017-06-22 15:35:01,2017-07-06 18:03:07,2017-07-07 00:00:00.000000,2017-07-06 17:52:57,301968294.0,3.0,08:38.0,08:33.0,15000.0,18375.0,30.0,38.0,False,False,True,14.0,1.0191666666666668,14.0
1235,1235,8a399f284741b63b0147496a04db1eb4,Stanbic IBTC,1,0,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
1236,1236,8a858e285c7c7fc9015c7c8c1e040865,FCMB,1,4,1.0,10000.0,13000.0,30.0,2017-06-12 20:06:51,2017-06-12 19:05:44,2017-06-30 16:48:26,2017-07-14 00:00:00.000000,2017-06-30 16:38:16,301961621.0,2.0,48:56.0,48:50.0,10000.0,13000.0,30.0,41.0,True,False,False,17.0,1.0186111111111111,17.0
1237,1237,8a858e725cf420fd015cf437db121438,GT Bank,6,4,1.0,10000.0,11500.0,15.0,2017-07-03 15:57:58,2017-07-03 14:56:49,2017-07-12 12:24:17,2017-07-18 00:00:00.000000,2017-07-12 12:14:07,301975129.0,2.0,55:21.0,55:14.0,10000.0,11500.0,15.0,38.0,False,False,True,8.0,1.0191666666666668,8.0
1238,1238,8a858fb7597cf3dd01598419ae0e2c7b,Access Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1239,1239,8a858e6a5bfd4b54015c05a75bed32ac,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
1240,1240,8a858f7e5c213ef4015c2a8b9fe20181,First Bank,6,4,,,,,,,,,,,,,,,,,50.0,False,False,True,,,
1241,1241,8a858e69566ae5b80156711deca24df3,GT Bank,1,4,8.0,155000.0,184150.0,30.0,2017-05-15 16:26:22,2017-05-15 15:26:16,2017-05-20 11:11:29,2017-06-14 00:00:00.000000,2017-05-20 10:56:19,301960003.0,9.0,48:11.0,48:05.0,30000.0,34500.0,30.0,40.0,False,True,False,4.0,1.0016666666666667,4.0
1242,1242,8a858e335d1dd902015d243228db3b9b,First Bank,4,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
1243,1243,8a8588ae53f1cb7c015418f319b81ecb,Union Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
1244,1244,8a858e6c5c88d145015c8cf7a5e17156,Diamond Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1245,1245,8a8588dc5384a05f01539a4fbd8e1f5d,GT Bank,4,0,5.0,50000.0,65000.0,30.0,2017-06-05 18:23:18,2017-06-05 17:23:10,2017-07-07 10:33:52,2017-07-05 00:00:00.000000,2017-07-07 10:23:43,301967755.0,6.0,56:19.0,56:13.0,10000.0,13000.0,30.0,39.0,False,True,False,31.0,1.0022222222222221,31.0
1246,1246,8a858ee25b34d796015b380aa54b5f73,Zenith Bank,6,4,3.0,30000.0,39000.0,30.0,2017-06-01 12:46:23,2017-06-01 11:46:17,2017-07-03 16:29:24,2017-07-03 00:00:00.000000,2017-07-03 16:19:16,301961428.0,4.0,30:17.0,30:10.0,20000.0,24500.0,30.0,33.0,False,False,True,32.0,1.0016666666666667,32.0
1247,1247,8a858ff554e290e10155065b5ba54cce,Zenith Bank,3,0,12.0,258000.0,296325.0,25.0,2017-06-05 06:45:08,2017-06-05 05:45:02,2017-07-05 05:43:33,2017-07-05 00:00:00.000000,2017-07-05 04:49:15,301976254.0,13.0,32:06.0,30:59.0,30000.0,34500.0,30.0,35.0,False,True,False,29.0,1.0016666666666667,29.0
1248,1248,8a858e9e5b1f064e015b1f1aae1f11d1,Diamond Bank,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
1249,1249,8a858fa154e2912f0154e2f6b3da1e13,First Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,True,False,,,
1250,1250,8a858f2e5c699f3a015c6e10b65607c9,GT Bank,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
1251,1251,8a85892854a059ed0154aa182dd84489,GT Bank,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
1252,1252,8a858fa5552add5d01554b51ef567295,Zenith Bank,1,4,,,,,,,,,,,,,,,,,48.0,False,True,False,,,
1253,1253,8a858f8e5b8c34d3015b8f25ea8f03b9,FCMB,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1254,1254,8a858f385b34d285015b34e6dbbb1309,UBA,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1255,1255,8a858f3e589c40610158aeb00ff65aaf,GT Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
1256,1256,8a858eba5591bf28015596e245a341ea,Diamond Bank,3,4,7.0,160000.0,194000.0,40.71428571428572,2017-04-21 16:13:28,2017-04-21 15:13:12,2017-06-19 11:01:59,2017-05-22 00:00:00.000000,2017-05-26 12:53:44,301964733.0,8.0,05:32.0,05:27.0,40000.0,48000.0,60.0,44.0,False,True,False,58.0,1.0044444444444445,34.0
1257,1257,8a858e735c5a4bed015c5d0ab47242fb,GT Bank,6,4,,,,,,,,,,,,,,,,,50.0,False,False,True,,,
